customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
100575,CUST100575,Aarav,Menon,Male,1962-11-09,aarav.menon100575@examplemail.com,9136779096,8646200990,Premium,Business,2024-11-12,Gold,937,Hindi,Email,"3, Green Hills",,Secunderabad,Telangana,500003,India,Y,Pending,107229.15,Y,2024-11-12 09:20:00,2026-09-18 11:47:55
100134,CUST100134,Ishita,Mishra,Female,2005-09-03,ishita.mishra100134@examplemail.com,9482456947,8538506563,Retail,Individual,2024-01-10,Platinum,24131,Kannada,Phone,"864, Park Lane",,Visakhapatnam,Andhra Pradesh,530017,India,N,Verified,18846.97,N,2024-01-10 19:34:00,2026-09-18 19:01:56
102328,CUST102328,Aishwarya,Verma,Female,1958-09-06,aishwarya.verma102328@examplemail.com,9304750642,8785966992,Corporate,Individual,2026-09-18,Bronze,10032,English,WhatsApp,"972, Central Colony",Phase 2,Delhi,Delhi,110017,India,Y,Verified,894576.48,N,2026-09-18 16:40:57,2026-09-18 16:57:57
102331,CUST102331,Nikhil,Menon,Male,2005-08-25,nikhil.menon102331@examplemail.com,9903089672,8392134346,Corporate,Business,2026-09-18,Bronze,21613,Hindi,Email,"985, MG Road",Opp. City Mall,Delhi,Delhi,110017,India,Y,Verified,683224.65,Y,2026-09-18 14:36:09,2026-09-18 15:21:09
102335,CUST102335,Lakshmi,Goud,Female,1990-11-09,lakshmi.goud102335@examplemail.com,9447374675,8563072875,Premium,Individual,2026-09-18,Silver,6826,English,Phone,"572, MG Road",Near Metro Station,Chennai,Tamil Nadu,600042,India,Y,Verified,236438.85,Y,2026-09-18 16:04:15,2026-09-18 16:51:15
101998,CUST101998,Pranav,Kumar,Male,1970-07-20,updated101998@examplemail.com,9548732501,8124866511,Student,Business,2025-01-12,Bronze,13353,Hindi,SMS,"480, MG Road",Beside Community Park,Bengaluru,Karnataka,560037,India,Y,Verified,12205.38,N,2025-01-12 12:13:00,2026-09-18 19:40:20
100968,CUST100968,Karthik,Sharma,Male,1982-06-02,updated100968@examplemail.com,9801393071,8253593880,Student,Individual,2026-03-30,Silver,23700,Kannada,SMS,"189, Temple Street",Near Metro Station,Warangal,Telangana,506002,India,Y,Verified,21925.84,N,2026-03-30 17:08:00,2026-09-18 15:06:09
101882,CUST101882,Priya,Iyer,Female,1967-10-19,priya.iyer101882@examplemail.com,9821152868,8488535457,Premium,Individual,2024-03-08,Bronze,2469,Telugu,Email,"405, Market Road",Opp. City Mall,Warangal,Telangana,506002,India,N,Verified,178878.24,Y,2024-03-08 16:38:00,2026-09-18 13:23:45
102341,CUST102341,Karthik,Rao,Male,1977-06-28,karthik.rao102341@examplemail.com,9929813935,8785232972,Senior Citizen,Individual,2026-09-18,Silver,24919,Kannada,SMS,"994, Park Lane",Near Metro Station,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,41045.65,N,2026-09-18 20:44:54,2026-09-18 21:59:54
102330,CUST102330,Harsha,Yadav,Male,1959-05-17,harsha.yadav102330@examplemail.com,9833446784,8977802831,Premium,Individual,2026-09-18,Bronze,2516,English,WhatsApp,"728, Temple Street",Near Metro Station,Bengaluru,Karnataka,560037,India,Y,Verified,280226.05,Y,2026-09-18 14:25:02,2026-09-18 14:43:02
