customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
100321,CUST100321,Vaishnavi,Reddy,Female,1994-03-20,vaishnavi.reddy100321@examplemail.com,9849227112,8512074448,Retail,Business,2026-08-21,Gold,624,English,Email,"637, Park Lane",Beside Community Park,Delhi,Delhi,110017,India,Y,Verified,48648.62,N,2026-08-21 14:10:00,2026-09-22 13:54:45
102139,CUST102139,Pooja,Das,Female,1967-03-20,pooja.das102139@examplemail.com,9602601524,8518534224,Premium,Individual,2026-03-16,Silver,18388,English,Phone,"974, Market Road",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Verified,175830.18,Y,2026-03-16 15:09:00,2026-09-22 15:22:12
102368,CUST102368,Pooja,Joshi,Female,1992-05-01,pooja.joshi102368@examplemail.com,9342911656,8490431350,Premium,Individual,2026-09-22,Bronze,14736,Kannada,WhatsApp,"74, Tech Park Avenue",Near Metro Station,Delhi,Delhi,110017,India,Y,Verified,81557.92,Y,2026-09-22 16:05:42,2026-09-22 18:11:42
101054,CUST101054,Tarun,Nair,Male,1995-01-16,updated101054@examplemail.com,9226856141,8507630697,Premium,Individual,2024-01-08,Silver,4594,Telugu,Phone,"636, Station Road",Opp. City Mall,Mumbai,Maharashtra,400076,India,Y,Verified,91014.55,Y,2024-01-08 12:52:00,2026-09-22 10:04:05
102372,CUST102372,Tarun,Naidu,Male,1961-09-09,tarun.naidu102372@examplemail.com,9825463720,8729842667,Retail,Individual,2026-09-22,Silver,8817,Telugu,Phone,"525, Park Lane",Phase 2,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,59179.39,Y,2026-09-22 18:43:22,2026-09-22 20:06:22
102041,CUST102041,Nikhil,Sharma,Male,2001-08-22,nikhil.sharma102041@examplemail.com,9978825183,8765617811,Senior Citizen,Individual,2025-04-02,Bronze,6649,Telugu,SMS,"350, Green Hills",Phase 2,Warangal,Telangana,506002,India,N,Verified,43760.27,N,2025-04-02 18:05:00,2026-09-22 12:51:08
102310,CUST102310,Tarun,Nair,Male,1958-01-12,tarun.nair102310@examplemail.com,9374396815,8819977485,Senior Citizen,Individual,2026-09-16,Bronze,18043,Hindi,SMS,"247, Green Hills",Phase 2,Chennai,Tamil Nadu,600042,India,Y,Rejected,18265.41,Y,2026-09-16 09:09:43,2026-09-22 15:14:29
100006,CUST100006,Ishita,Yadav,Female,1990-05-09,ishita.yadav100006@examplemail.com,9982547302,8344758722,Student,Individual,2026-06-05,Gold,12506,Telugu,Email,"746, Green Hills",Near Metro Station,Mumbai,Maharashtra,400076,India,Y,Verified,11253.31,N,2026-06-05 08:49:00,2026-09-22 19:05:34
100142,CUST100142,Bhavya,Goud,Female,1992-11-09,bhavya.goud100142@examplemail.com,9573515941,8494809409,Student,Individual,2024-08-12,Bronze,16551,Hindi,WhatsApp,"417, MG Road",Phase 2,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,19646.19,N,2024-08-12 17:25:00,2026-09-22 16:11:15
101389,CUST101389,Sai,Yadav,Male,2000-02-21,updated101389@examplemail.com,9291954557,8365582787,Student,Individual,2024-07-07,Bronze,15650,Hindi,Email,"573, River View",Beside Community Park,Secunderabad,Telangana,500003,India,Y,Verified,21893.71,Y,2024-07-07 08:31:00,2026-09-22 17:39:28
100855,CUST100855,Varun,Nair,Male,1957-07-07,varun.nair100855@examplemail.com,9773842821,8113951214,Premium,Individual,2024-08-10,Bronze,10165,Kannada,Phone,"441, Station Road",,Bengaluru,Karnataka,560037,India,Y,Verified,110779.36,Y,2024-08-10 14:13:00,2026-09-22 13:29:38
