customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
100944,CUST100944,Arjun,Nair,Male,1995-08-08,arjun.nair100944@examplemail.com,9105948928,8664809312,Retail,Individual,2026-04-06,Bronze,23556,Telugu,WhatsApp,"692, Lake View Road",,Bengaluru,Karnataka,560037,India,Y,Rejected,23540.36,N,2026-04-06 09:58:00,2026-09-16 12:36:41
102103,CUST102103,Nandini,Singh,Female,2001-04-25,nandini.singh102103@examplemail.com,9600145959,8303045460,Senior Citizen,Business,2024-06-12,Silver,5666,English,Email,"798, MG Road",Phase 2,Warangal,Telangana,506002,India,Y,Verified,27069.93,Y,2024-06-12 12:02:00,2026-09-16 16:43:43
102317,CUST102317,Akash,Mishra,Male,1992-12-26,akash.mishra102317@examplemail.com,9110434470,8461435500,Premium,Business,2026-09-16,Bronze,14022,Tamil,WhatsApp,"280, Lake View Road",,Pune,Maharashtra,411014,India,Y,Verified,117514.99,Y,2026-09-16 18:11:10,2026-09-16 20:06:10
101849,CUST101849,Varun,Patel,Male,1993-01-09,updated101849@examplemail.com,9290877659,8850387363,Student,Individual,2026-03-26,Silver,9694,Kannada,Email,"832, Park Lane",Phase 2,Warangal,Telangana,506002,India,Y,Verified,21541.72,N,2026-03-26 18:13:00,2026-09-16 14:41:03
101732,CUST101732,Sneha,Gupta,Female,1963-10-01,sneha.gupta101732@examplemail.com,9296199628,8865402879,Student,Individual,2024-05-01,Bronze,2157,Kannada,SMS,"824, Green Hills",Beside Community Park,Mumbai,Maharashtra,400076,India,Y,Verified,19191.88,N,2024-05-01 20:05:00,2026-09-16 17:09:37
102314,CUST102314,Harini,Singh,Female,1981-04-06,harini.singh102314@examplemail.com,9778025094,8263190326,Premium,Individual,2026-09-16,Platinum,14472,Telugu,WhatsApp,"583, Temple Street",Beside Community Park,Vijayawada,Andhra Pradesh,520010,India,Y,Rejected,90763.80,N,2026-09-16 16:46:30,2026-09-16 17:57:30
102308,CUST102308,Harini,Nair,Female,1995-05-08,harini.nair102308@examplemail.com,9880070698,8174409038,Student,Individual,2026-09-16,Bronze,7298,Kannada,Email,"162, River View",,Warangal,Telangana,506002,India,Y,Pending,21581.66,N,2026-09-16 19:38:20,2026-09-16 21:02:20
102318,CUST102318,Neha,Kulkarni,Female,2003-04-10,neha.kulkarni102318@examplemail.com,9813828835,8948337950,Retail,Individual,2026-09-16,Gold,3462,Telugu,Email,"103, Lake View Road",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Rejected,15644.94,N,2026-09-16 10:44:30,2026-09-16 11:39:30
102315,CUST102315,Deepika,Das,Female,1959-06-24,deepika.das102315@examplemail.com,9320289762,8960343186,Corporate,Individual,2026-09-16,Platinum,18050,English,Email,"171, Green Hills",Beside Community Park,Delhi,Delhi,110017,India,Y,Verified,457087.95,N,2026-09-16 17:47:26,2026-09-16 19:31:26
100241,CUST100241,Ishita,Patel,Female,1978-02-03,updated100241@examplemail.com,9689249000,8568024723,Premium,Business,2025-12-16,Silver,12209,Kannada,Phone,"225, Central Colony",Beside Community Park,Delhi,Delhi,110017,India,N,Verified,244986.95,N,2025-12-16 17:58:00,2026-09-16 17:57:57
102168,CUST102168,Vijay,Yadav,Male,1977-12-14,vijay.yadav102168@examplemail.com,9409435051,8163825621,Student,Individual,2025-05-25,Gold,16980,Tamil,Email,"663, Green Hills",Phase 2,Chennai,Tamil Nadu,600042,India,Y,Verified,15440.83,N,2025-05-25 12:09:00,2026-09-16 20:30:11
