customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
102301,CUST102301,Rahul,Gupta,Male,1966-10-25,rahul.gupta102301@examplemail.com,9767481369,8693934192,Retail,Individual,2026-09-15,Gold,819,English,SMS,"98, River View",Phase 2,Hyderabad,Telangana,500081,India,Y,Verified,11540.21,Y,2026-09-15 18:27:18,2026-09-15 20:33:18
102304,CUST102304,Ananya,Nair,Female,1984-04-24,ananya.nair102304@examplemail.com,9210268877,8149240322,Retail,Individual,2026-09-15,Bronze,22516,English,SMS,"309, Park Lane",Beside Community Park,Chennai,Tamil Nadu,600042,India,Y,Verified,33944.26,Y,2026-09-15 12:52:43,2026-09-15 14:13:43
101714,CUST101714,Harsha,Menon,Male,1983-04-23,updated101714@examplemail.com,9980584475,8107104677,Senior Citizen,Individual,2024-12-29,Silver,22091,English,Phone,"792, Park Lane",Near Metro Station,Pune,Maharashtra,411014,India,Y,Verified,25384.44,N,2024-12-29 14:07:00,2026-09-15 14:56:11
101583,CUST101583,Divya,Sharma,Female,2005-10-05,divya.sharma101583@examplemail.com,9551260292,8971563905,Premium,Individual,2024-02-06,Gold,9626,English,SMS,"719, Central Colony",Opp. City Mall,Vijayawada,Andhra Pradesh,520010,India,N,Pending,289960.70,N,2024-02-06 11:28:00,2026-09-15 13:06:29
102302,CUST102302,Nandini,Yadav,Female,1968-08-26,nandini.yadav102302@examplemail.com,9190100963,8804893701,Retail,Individual,2026-09-15,Silver,22393,Tamil,Phone,"25, Market Road",,Warangal,Telangana,506002,India,Y,Verified,22786.04,N,2026-09-15 19:48:03,2026-09-15 20:10:03
101187,CUST101187,Bhavya,Naidu,Female,1980-11-01,bhavya.naidu101187@examplemail.com,9991279230,8869699489,Senior Citizen,Individual,2025-06-04,Bronze,6544,English,SMS,"317, MG Road",Phase 2,Secunderabad,Telangana,500003,India,Y,Not Required,34158.37,Y,2025-06-04 12:43:00,2026-09-15 14:11:30
102307,CUST102307,Keerthi,Verma,Female,1988-05-17,keerthi.verma102307@examplemail.com,9615053498,8604238279,Senior Citizen,Individual,2026-09-15,Bronze,17735,Telugu,Phone,"991, Station Road",Beside Community Park,Hyderabad,Telangana,500081,India,Y,Verified,11054.10,Y,2026-09-15 17:21:40,2026-09-15 19:36:40
100895,CUST100895,Charan,Reddy,Male,1970-07-28,updated100895@examplemail.com,9162398196,8715963467,Student,Individual,2025-08-06,Bronze,21890,English,Email,"203, Lake View Road",Phase 2,Secunderabad,Telangana,500003,India,Y,Verified,25699.19,N,2025-08-06 08:03:00,2026-09-15 20:01:42
102306,CUST102306,Keerthi,Goud,Female,2001-01-24,keerthi.goud102306@examplemail.com,9475870772,8564668263,Corporate,Individual,2026-09-15,Platinum,17514,Telugu,WhatsApp,"884, Temple Street",,Delhi,Delhi,110017,India,Y,Verified,993225.05,Y,2026-09-15 18:58:05,2026-09-15 21:51:05
102303,CUST102303,Pranav,Verma,Male,2001-09-24,pranav.verma102303@examplemail.com,9572406571,8641859913,Retail,Individual,2026-09-15,Gold,9115,Telugu,Email,"73, Green Hills",,Secunderabad,Telangana,500003,India,Y,Verified,51414.54,N,2026-09-15 15:59:16,2026-09-15 17:25:16
