customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
101810,CUST101810,Ishita,Das,Female,2003-07-06,ishita.das101810@examplemail.com,9203498633,8183190419,Corporate,Individual,2025-11-12,Gold,4146,English,SMS,"101, River View",Beside Community Park,Secunderabad,Telangana,500003,India,Y,Verified,890859.14,N,2025-11-12 14:46:00,2026-09-21 10:37:18
101755,CUST101755,Vishal,Joshi,Male,1964-07-18,vishal.joshi101755@examplemail.com,9720720322,8149641375,Corporate,Individual,2025-10-03,Platinum,4651,Hindi,Email,"437, River View",Opp. City Mall,Secunderabad,Telangana,500003,India,N,Verified,778643.01,Y,2025-10-03 20:34:00,2026-09-21 18:14:42
100821,CUST100821,Pranav,Shetty,Male,1967-11-07,pranav.shetty100821@examplemail.com,9812156611,8109957587,Retail,Individual,2024-06-10,Bronze,11626,Tamil,WhatsApp,"529, Green Hills",Beside Community Park,Mumbai,Maharashtra,400076,India,Y,Verified,13806.63,N,2024-06-10 16:15:00,2026-09-21 14:07:46
101766,CUST101766,Akash,Patel,Male,2005-09-02,akash.patel101766@examplemail.com,9323743653,8789718256,Retail,Individual,2024-01-26,Bronze,13812,Hindi,WhatsApp,"166, Park Lane",Beside Community Park,Mumbai,Maharashtra,400076,India,Y,Rejected,22556.23,Y,2024-01-26 17:53:00,2026-09-21 14:05:49
100962,CUST100962,Sahithi,Verma,Female,1971-06-07,updated100962@examplemail.com,9937728549,8873752017,Student,Individual,2025-10-31,Bronze,4059,Kannada,Email,"371, Temple Street",Beside Community Park,Pune,Maharashtra,411014,India,Y,Verified,16883.84,Y,2025-10-31 09:52:00,2026-09-21 15:47:55
102367,CUST102367,Meghana,Sharma,Female,1956-09-14,meghana.sharma102367@examplemail.com,9286572775,8979572123,Student,Individual,2026-09-21,Silver,6975,Kannada,WhatsApp,"64, Park Lane",,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,7262.87,N,2026-09-21 17:00:10,2026-09-21 18:17:10
102363,CUST102363,Rohan,Goud,Male,1956-12-13,rohan.goud102363@examplemail.com,9578673993,8256049832,Student,Individual,2026-09-21,Silver,10487,Tamil,WhatsApp,"611, Market Road",,Mumbai,Maharashtra,400076,India,Y,Verified,9049.31,N,2026-09-21 19:45:06,2026-09-21 21:13:06
100941,CUST100941,Nikhil,Iyer,Male,2001-07-11,nikhil.iyer100941@examplemail.com,9655605359,8670642297,Senior Citizen,Individual,2026-08-29,Bronze,18793,Telugu,SMS,"450, River View",,Warangal,Telangana,506002,India,Y,Verified,53982.24,Y,2026-08-29 13:41:00,2026-09-21 08:07:02
102366,CUST102366,Harsha,Rao,Male,1991-12-10,harsha.rao102366@examplemail.com,9152269522,8184135986,Premium,Individual,2026-09-21,Silver,16201,Tamil,WhatsApp,"619, Tech Park Avenue",Opp. City Mall,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,99729.63,N,2026-09-21 13:26:47,2026-09-21 14:18:47
100376,CUST100376,Nandini,Sharma,Female,1968-05-02,nandini.sharma100376@examplemail.com,9154595306,8372060892,Retail,Individual,2026-04-08,Platinum,20461,Telugu,Email,"606, Station Road",Beside Community Park,Secunderabad,Telangana,500003,India,N,Verified,30064.90,Y,2026-04-08 10:47:00,2026-09-21 12:16:54
101043,CUST101043,Aditya,Reddy,Male,1998-07-02,aditya.reddy101043@examplemail.com,9857326818,8770811778,Premium,Individual,2025-03-12,Silver,3549,English,WhatsApp,"132, Station Road",,Secunderabad,Telangana,500003,India,Y,Verified,194950.59,N,2025-03-12 18:33:00,2026-09-21 20:58:58
100848,CUST100848,Harsha,Goud,Male,1968-01-14,updated100848@examplemail.com,9649491269,8734321127,Senior Citizen,Individual,2024-05-17,Bronze,15819,Hindi,WhatsApp,"541, River View",Opp. City Mall,Chennai,Tamil Nadu,600042,India,N,Verified,48233.34,N,2024-05-17 13:44:00,2026-09-21 16:13:08
102365,CUST102365,Surya,Das,Male,1967-01-02,surya.das102365@examplemail.com,9633970649,8929081037,Corporate,Individual,2026-09-21,Silver,20727,Kannada,WhatsApp,"405, Green Hills",Near Metro Station,Secunderabad,Telangana,500003,India,Y,Verified,981493.07,N,2026-09-21 08:39:35,2026-09-21 09:14:35
101497,CUST101497,Sneha,Verma,Female,1982-03-20,sneha.verma101497@examplemail.com,9535174069,8821514241,Student,Individual,2026-04-19,Silver,16917,Telugu,SMS,"745, Park Lane",Beside Community Park,Mumbai,Maharashtra,400076,India,Y,Verified,18111.59,Y,2026-04-19 09:12:00,2026-09-21 14:54:49
100166,CUST100166,Ananya,Patel,Female,1980-12-06,updated100166@examplemail.com,9704342056,8124875240,Student,Individual,2024-05-19,Gold,22332,Tamil,Email,"740, Central Colony",Near Metro Station,Warangal,Telangana,506002,India,Y,Verified,22547.34,N,2024-05-19 15:05:00,2026-09-21 12:16:01
100438,CUST100438,Akash,Naidu,Male,1970-10-13,akash.naidu100438@examplemail.com,9546574501,8982579300,Corporate,Individual,2024-01-17,Silver,23049,Tamil,SMS,"906, MG Road",Phase 2,Mumbai,Maharashtra,400076,India,Y,Rejected,344679.01,Y,2024-01-17 13:50:00,2026-09-21 09:03:46
102256,CUST102256,Aditya,Goud,Male,1996-11-25,updated102256@examplemail.com,9306264560,8860614192,Retail,Business,2025-03-06,Bronze,11805,Kannada,SMS,"384, Temple Street",Near Metro Station,Visakhapatnam,Andhra Pradesh,530017,India,Y,Rejected,23233.19,Y,2025-03-06 08:00:00,2026-09-21 15:03:51
102362,CUST102362,Meghana,Iyer,Female,1998-10-20,meghana.iyer102362@examplemail.com,9799215080,8845254140,Premium,Individual,2026-09-21,Bronze,21640,Kannada,SMS,"866, Central Colony",Beside Community Park,Chennai,Tamil Nadu,600042,India,Y,Verified,76392.49,Y,2026-09-21 13:41:30,2026-09-21 13:54:30
102364,CUST102364,Sneha,Gupta,Female,1975-10-02,sneha.gupta102364@examplemail.com,9752367188,8879995669,Premium,Individual,2026-09-21,Bronze,15319,English,SMS,"91, Market Road",Near Metro Station,Chennai,Tamil Nadu,600042,India,Y,Pending,276011.95,Y,2026-09-21 20:59:33,2026-09-21 22:05:33
