customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
102323,CUST102323,Priya,Gupta,Female,1980-03-20,priya.gupta102323@examplemail.com,9585037197,8798417667,Student,Individual,2026-09-17,Platinum,14012,Kannada,WhatsApp,"286, Green Hills",,Hyderabad,Telangana,500081,India,Y,Verified,10653.10,Y,2026-09-17 18:22:21,2026-09-17 19:41:21
102321,CUST102321,Aarav,Menon,Male,2004-09-16,aarav.menon102321@examplemail.com,9815567543,8650616219,Corporate,Individual,2026-09-17,Bronze,11870,Tamil,SMS,"46, Lake View Road",,Mumbai,Maharashtra,400076,India,Y,Verified,460086.54,N,2026-09-17 18:26:13,2026-09-17 20:51:13
100561,CUST100561,Aarav,Nair,Male,2000-11-13,updated100561@examplemail.com,9903725806,8768791523,Student,Individual,2024-06-14,Bronze,8745,Hindi,Phone,"648, Temple Street",Opp. City Mall,Hyderabad,Telangana,500081,India,N,Verified,6545.19,N,2024-06-14 20:24:00,2026-09-17 19:14:04
102325,CUST102325,Neha,Naidu,Female,1995-08-27,neha.naidu102325@examplemail.com,9412665662,8953715652,Senior Citizen,Individual,2026-09-17,Silver,6801,English,Phone,"275, MG Road",,Mumbai,Maharashtra,400076,India,Y,Verified,22519.71,Y,2026-09-17 08:01:13,2026-09-17 08:34:13
101696,CUST101696,Priya,Shetty,Female,1997-02-05,priya.shetty101696@examplemail.com,9246744704,8231934041,Senior Citizen,Individual,2025-06-22,Gold,17646,English,WhatsApp,"585, Lake View Road",Beside Community Park,Secunderabad,Telangana,500003,India,N,Verified,8959.77,Y,2025-06-22 20:19:00,2026-09-17 10:48:48
102291,CUST102291,Charan,Yadav,Male,1972-07-08,charan.yadav102291@examplemail.com,9379564786,8338154664,Premium,Individual,2025-10-16,Bronze,7010,Tamil,Phone,"10, Station Road",Near Metro Station,Secunderabad,Telangana,500003,India,N,Verified,267996.13,Y,2025-10-16 16:45:00,2026-09-17 13:11:47
101721,CUST101721,Vijay,Rao,Male,1967-06-08,vijay.rao101721@examplemail.com,9810146619,8858115409,Corporate,Individual,2025-03-15,Gold,10527,Telugu,Phone,"949, Green Hills",Opp. City Mall,Mumbai,Maharashtra,400076,India,N,Verified,249586.61,N,2025-03-15 19:57:00,2026-09-17 09:11:16
100051,CUST100051,Arjun,Kumar,Male,2004-03-02,arjun.kumar100051@examplemail.com,9721764647,8308007203,Student,Individual,2026-06-25,Platinum,13451,Tamil,WhatsApp,"334, Station Road",Near Metro Station,Bengaluru,Karnataka,560037,India,N,Verified,5144.69,N,2026-06-25 08:05:00,2026-09-17 20:15:52
100707,CUST100707,Harsha,Nair,Male,1986-12-25,harsha.nair100707@examplemail.com,9225676390,8763176301,Corporate,Individual,2025-02-11,Bronze,1151,Tamil,WhatsApp,"805, Lake View Road",Phase 2,Bengaluru,Karnataka,560037,India,Y,Verified,272916.36,N,2025-02-11 08:16:00,2026-09-17 10:08:55
102324,CUST102324,Vishal,Nair,Male,2003-12-24,vishal.nair102324@examplemail.com,9780181812,8536884740,Student,Business,2026-09-17,Silver,18520,Telugu,SMS,"682, Central Colony",Near Metro Station,Delhi,Delhi,110017,India,Y,Verified,23573.56,N,2026-09-17 13:30:41,2026-09-17 14:03:41
