customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
101258,CUST101258,Ishita,Patel,Female,1991-12-23,ishita.patel101258@examplemail.com,9332230073,8262533545,Premium,Individual,2024-02-17,Silver,18597,Telugu,Phone,"623, Market Road",,Vijayawada,Andhra Pradesh,520010,India,Y,Not Required,193599.99,Y,2024-02-17 17:19:00,2026-09-19 18:43:30
102346,CUST102346,Vaishnavi,Kumar,Female,2003-11-09,vaishnavi.kumar102346@examplemail.com,9847276549,8201570658,Corporate,Business,2026-09-19,Bronze,22610,English,Phone,"208, MG Road",Opp. City Mall,Pune,Maharashtra,411014,India,Y,Verified,846544.48,Y,2026-09-19 19:02:00,2026-09-19 21:31:00
100025,CUST100025,Aadhya,Kulkarni,Female,1982-07-04,updated100025@examplemail.com,9405371899,8300658274,Retail,Individual,2024-08-18,Silver,22037,Kannada,Email,"777, Park Lane",Opp. City Mall,Pune,Maharashtra,411014,India,Y,Not Required,23269.42,Y,2024-08-18 12:00:00,2026-09-19 08:43:04
102343,CUST102343,Varun,Reddy,Male,1960-11-28,varun.reddy102343@examplemail.com,9168824946,8695897336,Corporate,Individual,2026-09-19,Bronze,14865,Tamil,SMS,"296, Park Lane",Near Metro Station,Hyderabad,Telangana,500081,India,Y,Verified,209973.37,Y,2026-09-19 13:21:26,2026-09-19 16:08:26
101158,CUST101158,Vaishnavi,Kulkarni,Female,1998-10-06,vaishnavi.kulkarni101158@examplemail.com,9575951128,8125671847,Student,Individual,2024-08-20,Gold,5880,Hindi,Phone,"624, Temple Street",Beside Community Park,Delhi,Delhi,110017,India,Y,Pending,14116.76,Y,2024-08-20 16:45:00,2026-09-19 15:23:01
102350,CUST102350,Kavya,Iyer,Female,1995-11-23,kavya.iyer102350@examplemail.com,9575148696,8376770235,Premium,Business,2026-09-19,Bronze,21556,Kannada,Email,"854, Park Lane",Opp. City Mall,Warangal,Telangana,506002,India,Y,Verified,242048.89,N,2026-09-19 18:16:03,2026-09-19 19:56:03
101417,CUST101417,Ishita,Nair,Female,1974-10-01,ishita.nair101417@examplemail.com,9227042935,8732786533,Retail,Individual,2025-02-13,Silver,9961,Kannada,WhatsApp,"497, Market Road",Near Metro Station,Bengaluru,Karnataka,560037,India,Y,Verified,11698.81,Y,2025-02-13 11:18:00,2026-09-19 21:19:26
102347,CUST102347,Arjun,Singh,Male,1997-01-11,arjun.singh102347@examplemail.com,9547668189,8674697702,Retail,Individual,2026-09-19,Platinum,5571,Tamil,WhatsApp,"449, Lake View Road",Beside Community Park,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,62787.08,Y,2026-09-19 12:28:14,2026-09-19 13:24:14
101265,CUST101265,Pooja,Chowdary,Female,1986-08-26,pooja.chowdary101265@examplemail.com,9792765718,8629901674,Premium,Business,2024-03-28,Gold,5630,Telugu,Phone,"774, Green Hills",,Secunderabad,Telangana,500003,India,Y,Verified,252867.42,N,2024-03-28 15:03:00,2026-09-19 11:41:28
101527,CUST101527,Sneha,Menon,Female,1995-01-28,sneha.menon101527@examplemail.com,9459143535,8304211005,Corporate,Individual,2024-03-20,Bronze,14568,Telugu,Email,"476, Tech Park Avenue",,Hyderabad,Telangana,500081,India,Y,Verified,910616.24,N,2024-03-20 13:47:00,2026-09-19 13:53:45
