student_id,admission_number,first_name,last_name,initial_name,gender,date_of_birth,current_class_standard,class_joined_into,section_allotted,date_of_admission,first_language,second_language,mother_name,father_name,primary_contact_number,alternate_contact_number,parent_email,previous_school,residential_address,mode_of_transport,transport_route,blood_group,student_status,last_updated_timestamp
60233,ADM60233,Krishna,Verma,H,Male,2014-10-12,7,6,C,2025-05-01,Telugu,Hindi,Ananya Verma,Sai Verma,9850219432,8507834602,krishna.verma60233@parentmail.com,St. Mary's School,"27, Ameerpet, Hyderabad",Walk,,AB+,Inactive,2026-09-17 15:12:38
61101,ADM61101,Meghana,Das,U,Female,2018-05-10,3,1,A,2024-05-19,Telugu,Hindi,Lakshmi Das,Arjun Das,9253593996,8463536960,meghana.das61101@parentmail.com,No Previous School,"945, Miyapur, Hyderabad",School Bus,Route-10,O+,Active,2026-09-08 11:42:42
60127,ADM60127,Priya,Kulkarni,Y,Male,2015-08-14,6,1,D,2021-06-09,Telugu,Hindi,Lakshmi Kulkarni,Sanjay Kulkarni,9717565577,8817420220,priya.kulkarni60127@parentmail.com,No Previous School,"786, Madhapur, Hyderabad",School Bus,Route-04,A+,Transferred,2026-09-17 19:01:56
61815,ADM61815,Rahul,Sharma,A,Male,2013-01-04,8,5,D,2023-07-06,Hindi,Telugu,Sahithi Sharma,Aditya Sharma,9140253235,8956681008,rahul.sharma61815@parentmail.com,No Previous School,"214, Madhapur, Hyderabad",Parent Drop,,O+,Active,2026-09-17 10:18:02
60049,ADM60049,Sahithi,Gupta,D,Male,2015-03-01,6,5,C,2025-05-09,Telugu,Hindi,Swathi Gupta,Manish Gupta,9880266015,8748120636,sahithi.gupta60049@parentmail.com,Sri Chaitanya School,"796, Nizampet, Hyderabad",Private Van,Route-05,AB+,Active,2026-09-17 14:08:46
61816,ADM61816,Aishwarya,Verma,V,Female,2011-12-25,10,10,E,2026-04-10,Hindi,Telugu,Keerthi Verma,Akash Verma,9231435025,8430427301,aishwarya.verma61816@parentmail.com,Sri Chaitanya School,"573, Nizampet, Hyderabad",Parent Drop,,AB+,Active,2026-09-17 17:03:33
61768,ADM61768,Aditya,Goud,E,Male,2012-07-23,9,3,A,2020-06-11,Hindi,Telugu,Bhavya Goud,Aarav Goud,9836717061,8291460027,aditya.goud61768@parentmail.com,Brilliant Grammar School,"527, Uppal, Hyderabad",Bicycle,,B+,Inactive,2026-09-17 15:39:55
60516,ADM60516,Aditya,Menon,G,Female,2013-09-18,8,7,E,2025-06-02,Hindi,Telugu,Nandini Menon,Aditya Menon,9749664297,8130089030,aditya.menon60516@parentmail.com,Sunrise Model School,"17, Kondapur, Hyderabad",School Bus,Route-05,O-,Active,2026-09-17 13:52:06
61817,ADM61817,Aishwarya,Naidu,F,Female,2019-11-16,2,2,A,2026-06-23,Hindi,Telugu,Priya Naidu,Sanjay Naidu,9560266459,8169799276,aishwarya.naidu61817@parentmail.com,No Previous School,"110, Uppal, Hyderabad",School Bus,Route-09,B-,Active,2026-09-17 12:05:27
61322,ADM61322,Sanjay,Sharma,D,Male,2018-11-09,3,1,C,2024-05-06,Hindi,Telugu,Divya Sharma,Tarun Sharma,9835791519,8435232672,updated61322@parentmail.com,No Previous School,"920, Uppal, Hyderabad",School Bus,Route-02,A-,Active,2026-09-17 15:52:09
61045,ADM61045,Sanjay,Joshi,O,Male,2011-09-19,10,8,A,2024-07-23,Hindi,Telugu,Priya Joshi,Harsha Joshi,9214626164,8471390091,updated61045@parentmail.com,Little Flower School,"504, Uppal, Hyderabad",School Bus,Route-05,A+,Active,2026-09-17 19:06:33
61446,ADM61446,Rahul,Mishra,X,Male,2014-11-15,7,1,D,2020-05-12,Telugu,Hindi,Aadhya Mishra,Krishna Mishra,9198317704,8637110786,updated61446@parentmail.com,No Previous School,"246, Kondapur, Hyderabad",Walk,,A+,Active,2026-09-17 18:09:40
60264,ADM60264,Tarun,Gupta,J,Female,2014-02-07,7,4,B,2023-04-14,Hindi,Telugu,Nandini Gupta,Krishna Gupta,9388089257,8828705709,tarun.gupta60264@parentmail.com,Vikas High School,"417, Bachupally, Hyderabad",Public Transport,,A+,Active,2026-09-07 18:18:17
