student_id,admission_number,first_name,last_name,initial_name,gender,date_of_birth,current_class_standard,class_joined_into,section_allotted,date_of_admission,first_language,second_language,mother_name,father_name,primary_contact_number,alternate_contact_number,parent_email,previous_school,residential_address,mode_of_transport,transport_route,blood_group,student_status,last_updated_timestamp
61825,ADM61825,Akash,Joshi,Z,Male,2016-12-19,5,1,A,2022-05-27,Hindi,Telugu,Harini Joshi,Aditya Joshi,9511004852,8669053677,akash.joshi61825@parentmail.com,No Previous School,"672, Bachupally, Hyderabad",School Bus,Route-10,B-,Active,2026-09-18 12:12:26
60848,ADM60848,Sneha,Menon,U,Female,2012-08-04,9,9,C,2026-04-03,Telugu,Hindi,Deepika Menon,Harsha Menon,9973890986,8341422584,updated60848@parentmail.com,Little Flower School,"32, Manikonda, Hyderabad",School Bus,Route-02,O+,Active,2026-09-18 09:09:58
61827,ADM61827,Rohan,Nair,L,Male,2020-01-27,1,1,A,2026-04-11,Hindi,Telugu,Nandini Nair,Surya Nair,9216996490,8581047941,rohan.nair61827@parentmail.com,No Previous School,"647, Kondapur, Hyderabad",Bicycle,,O+,Active,2026-09-18 17:00:50
61079,ADM61079,Nikhil,Mishra,H,Female,2011-06-17,10,2,E,2018-07-27,Hindi,Telugu,Aadhya Mishra,Rohan Mishra,9981070700,8443207327,updated61079@parentmail.com,No Previous School,"107, Kondapur, Hyderabad",Private Van,Route-09,O+,Active,2026-09-18 09:19:17
60832,ADM60832,Sneha,Iyer,I,Male,2012-04-17,9,1,E,2018-04-01,Telugu,Hindi,Neha Iyer,Charan Iyer,9592925414,8969688516,updated60832@parentmail.com,No Previous School,"152, Manikonda, Hyderabad",Walk,,A+,Transferred,2026-09-18 08:14:01
60013,ADM60013,Manish,Mishra,B,Female,2015-04-06,6,6,A,2026-05-10,Telugu,Hindi,Aishwarya Mishra,Nikhil Mishra,9584119863,8787381594,manish.mishra60013@parentmail.com,Oxford Public School,"640, Madhapur, Hyderabad",Bicycle,,B-,Active,2026-09-18 09:11:45
61560,ADM61560,Aadhya,Kulkarni,W,Female,2015-08-21,6,1,B,2021-04-27,Telugu,Hindi,Aadhya Kulkarni,Arjun Kulkarni,9482954625,8936747396,updated61560@parentmail.com,No Previous School,"640, Bachupally, Hyderabad",Private Van,Route-10,O+,Active,2026-09-18 16:09:56
61821,ADM61821,Meghana,Sharma,V,Female,2020-06-20,1,1,C,2026-04-07,Hindi,Telugu,Nandini Sharma,Rahul Sharma,9216387077,8435428238,meghana.sharma61821@parentmail.com,No Previous School,"539, Manikonda, Hyderabad",School Bus,Route-09,AB-,Inactive,2026-09-18 18:14:44
61653,ADM61653,Vishal,Menon,M,Male,2018-08-08,3,1,A,2024-07-03,Telugu,Hindi,Divya Menon,Arjun Menon,9428840022,8848727027,updated61653@parentmail.com,No Previous School,"184, Secunderabad, Hyderabad",School Bus,Route-07,A-,Active,2026-09-18 14:01:32
60779,ADM60779,Aishwarya,Kumar,U,Male,2012-03-18,9,4,C,2021-05-15,Hindi,Telugu,Harini Kumar,Karthik Kumar,9524534111,8465003510,updated60779@parentmail.com,Narayana School,"706, Nizampet, Hyderabad",School Bus,Route-08,B+,Active,2026-09-18 18:01:48
60595,ADM60595,Neha,Reddy,T,Female,2013-07-01,8,8,E,2026-05-10,Hindi,Telugu,Harini Reddy,Surya Reddy,9216580927,8918891538,updated60595@parentmail.com,St. Mary's School,"793, Uppal, Hyderabad",Parent Drop,,B-,Active,2026-09-18 18:03:49
61627,ADM61627,Sneha,Mishra,X,Female,2011-05-02,10,4,E,2020-06-01,Hindi,Telugu,Deepika Mishra,Rohan Mishra,9731727880,8284083586,sneha.mishra61627@parentmail.com,Vikas High School,"633, LB Nagar, Hyderabad",Walk,,AB-,Active,2026-09-18 15:27:13
61818,ADM61818,Sneha,Das,N,Female,2020-05-23,1,1,A,2026-07-14,Telugu,Hindi,Meghana Das,Charan Das,9842832483,8823649427,sneha.das61818@parentmail.com,No Previous School,"240, Bachupally, Hyderabad",School Bus,Route-02,O-,Active,2026-09-18 18:51:56
