student_id,admission_number,first_name,last_name,initial_name,gender,date_of_birth,current_class_standard,class_joined_into,section_allotted,date_of_admission,first_language,second_language,mother_name,father_name,primary_contact_number,alternate_contact_number,parent_email,previous_school,residential_address,mode_of_transport,transport_route,blood_group,student_status,last_updated_timestamp
61805,ADM61805,Deepika,Das,U,Female,2011-07-21,10,10,D,2026-04-17,Hindi,Telugu,Priya Das,Akash Das,9345052340,8424109705,deepika.das61805@parentmail.com,Green Valley School,"270, Uppal, Hyderabad",Public Transport,,A-,Active,2026-09-15 07:54:22
60830,ADM60830,Ananya,Joshi,T,Male,2012-02-24,9,1,A,2018-06-02,Hindi,Telugu,Kavya Joshi,Vijay Joshi,9110118908,8701827680,ananya.joshi60830@parentmail.com,No Previous School,"914, Secunderabad, Hyderabad",Walk,,B-,Inactive,2026-09-15 08:16:14
60920,ADM60920,Aditya,Verma,Y,Male,2011-07-18,10,10,A,2026-06-01,Telugu,Hindi,Divya Verma,Manish Verma,9606764566,8999595498,aditya.verma60920@parentmail.com,Narayana School,"286, LB Nagar, Hyderabad",Parent Drop,,O+,Active,2026-09-15 14:36:42
61617,ADM61617,Harini,Naidu,V,Female,2016-09-07,5,2,D,2023-04-17,Hindi,Telugu,Nandini Naidu,Sanjay Naidu,9103445255,8503440279,harini.naidu61617@parentmail.com,Vikas High School,"951, Bachupally, Hyderabad",Public Transport,,AB-,Active,2026-09-15 15:58:44
61803,ADM61803,Krishna,Gupta,V,Male,2013-05-23,8,3,A,2021-04-12,Hindi,Telugu,Priya Gupta,Akash Gupta,9459575606,8513782540,krishna.gupta61803@parentmail.com,Green Valley School,"506, LB Nagar, Hyderabad",Private Van,Route-03,AB-,Active,2026-09-15 16:16:41
61529,ADM61529,Ananya,Mishra,H,Female,2011-06-17,10,7,C,2023-05-06,Hindi,Telugu,Sneha Mishra,Vishal Mishra,9165518064,8815977948,ananya.mishra61529@parentmail.com,New Horizon School,"723, Kukatpally, Hyderabad",School Bus,Route-03,O-,Active,2026-09-15 10:38:34
61802,ADM61802,Varun,Shetty,U,Male,2011-09-12,10,3,C,2019-06-13,Hindi,Telugu,Keerthi Shetty,Manish Shetty,9406183290,8944249605,varun.shetty61802@parentmail.com,Sri Chaitanya School,"169, Ameerpet, Hyderabad",School Bus,Route-10,A+,Active,2026-09-15 11:00:43
61804,ADM61804,Tarun,Gupta,K,Male,2017-04-05,4,4,D,2026-05-08,Hindi,Telugu,Aadhya Gupta,Karthik Gupta,9717133996,8634483487,tarun.gupta61804@parentmail.com,Oxford Public School,"324, Kondapur, Hyderabad",Parent Drop,,A-,Active,2026-09-15 15:56:04
60352,ADM60352,Surya,Das,F,Male,2014-11-19,7,2,C,2021-05-19,Telugu,Hindi,Ananya Das,Arjun Das,9790307260,8808456534,surya.das60352@parentmail.com,Green Valley School,"34, Uppal, Hyderabad",Parent Drop,,A+,Active,2026-09-15 20:59:29
61074,ADM61074,Aadhya,Reddy,K,Male,2011-08-16,10,1,A,2017-04-08,Hindi,Telugu,Sahithi Reddy,Aditya Reddy,9980014463,8896632624,aadhya.reddy61074@parentmail.com,No Previous School,"151, Manikonda, Hyderabad",School Bus,Route-05,O-,Inactive,2026-09-15 20:06:59
60077,ADM60077,Meghana,Mishra,O,Male,2015-05-28,6,3,C,2023-06-25,Telugu,Hindi,Deepika Mishra,Vijay Mishra,9935842656,8956795053,meghana.mishra60077@parentmail.com,Narayana School,"904, Ameerpet, Hyderabad",Public Transport,,B+,Active,2026-09-15 12:33:12
61801,ADM61801,Kavya,Sharma,P,Female,2011-09-12,10,7,D,2023-04-16,Hindi,Telugu,Lakshmi Sharma,Varun Sharma,9168886658,8158510063,kavya.sharma61801@parentmail.com,Green Valley School,"789, Madhapur, Hyderabad",Parent Drop,,B+,Active,2026-09-15 10:21:59
61285,ADM61285,Aishwarya,Chowdary,B,Female,2016-11-10,5,5,C,2026-05-23,Hindi,Telugu,Kavya Chowdary,Nikhil Chowdary,9203351306,8595887851,aishwarya.chowdary61285@parentmail.com,Green Valley School,"311, Bachupally, Hyderabad",School Bus,Route-01,A+,Active,2026-09-15 18:51:09
60079,ADM60079,Rahul,Das,R,Female,2015-02-20,6,1,A,2021-04-25,Hindi,Telugu,Divya Das,Aarav Das,9101365053,8153287890,rahul.das60079@parentmail.com,No Previous School,"120, Kondapur, Hyderabad",Walk,,A+,Transferred,2026-09-15 16:40:52
61680,ADM61680,Charan,Joshi,E,Male,2019-06-15,2,1,B,2025-07-12,Telugu,Hindi,Divya Joshi,Pranav Joshi,9832193126,8524526076,updated61680@parentmail.com,No Previous School,"886, Miyapur, Hyderabad",Walk,,AB-,Transferred,2026-09-15 08:39:33
61437,ADM61437,Ishita,Goud,F,Female,2013-06-12,8,3,D,2021-06-28,Hindi,Telugu,Nandini Goud,Vijay Goud,9899145086,8712766857,updated61437@parentmail.com,New Horizon School,"220, Miyapur, Hyderabad",Private Van,Route-06,AB+,Active,2026-09-15 19:15:56
60960,ADM60960,Aarav,Gupta,Z,Male,2011-02-14,10,8,D,2024-07-18,Telugu,Hindi,Sneha Gupta,Varun Gupta,9619947653,8993984389,updated60960@parentmail.com,Little Flower School,"205, Secunderabad, Hyderabad",Private Van,Route-05,O+,Active,2026-09-15 12:22:59
60205,ADM60205,Arjun,Verma,J,Male,2015-05-19,6,3,D,2023-07-08,Hindi,Telugu,Divya Verma,Pranav Verma,9136708715,8633741704,arjun.verma60205@parentmail.com,Little Flower School,"624, Dilsukhnagar, Hyderabad",Walk,,O-,Transferred,2026-09-15 16:18:21
