student_id,admission_number,first_name,last_name,initial_name,gender,date_of_birth,current_class_standard,class_joined_into,section_allotted,date_of_admission,first_language,second_language,mother_name,father_name,primary_contact_number,alternate_contact_number,parent_email,previous_school,residential_address,mode_of_transport,transport_route,blood_group,student_status,last_updated_timestamp
61846,ADM61846,Divya,Patel,P,Female,2017-03-03,4,1,D,2023-05-21,Hindi,Telugu,Keerthi Patel,Pranav Patel,9207087929,8996367333,divya.patel61846@parentmail.com,No Previous School,"807, Ameerpet, Hyderabad",Private Van,Route-10,A+,Active,2026-09-21 07:36:47
60969,ADM60969,Tarun,Chowdary,X,Male,2011-03-10,10,7,E,2023-07-04,Telugu,Hindi,Harini Chowdary,Manish Chowdary,9952149968,8687569499,updated60969@parentmail.com,Vikas High School,"322, LB Nagar, Hyderabad",School Bus,Route-01,AB-,Inactive,2026-09-21 09:54:52
61848,ADM61848,Sneha,Shetty,J,Female,2019-06-06,2,1,A,2025-07-16,Hindi,Telugu,Bhavya Shetty,Sai Shetty,9928315695,8244169473,sneha.shetty61848@parentmail.com,No Previous School,"340, Miyapur, Hyderabad",School Bus,Route-08,B-,Transferred,2026-09-21 18:37:33
60991,ADM60991,Krishna,Shetty,Z,Male,2011-03-25,10,6,E,2022-07-14,Hindi,Telugu,Aadhya Shetty,Sai Shetty,9653030646,8602279412,krishna.shetty60991@parentmail.com,Sunrise Model School,"613, Miyapur, Hyderabad",School Bus,Route-10,AB-,Active,2026-09-21 15:24:30
60167,ADM60167,Varun,Menon,E,Female,2015-03-21,6,4,A,2024-05-21,Hindi,Telugu,Harini Menon,Charan Menon,9243460459,8783826220,varun.menon60167@parentmail.com,Sunrise Model School,"746, Uppal, Hyderabad",Parent Drop,,O-,Active,2026-09-21 13:58:35
61246,ADM61246,Arjun,Reddy,Q,Male,2020-03-02,1,1,D,2026-06-09,Telugu,Hindi,Ishita Reddy,Tarun Reddy,9828200230,8646625286,arjun.reddy61246@parentmail.com,No Previous School,"261, Manikonda, Hyderabad",Public Transport,,A+,Active,2026-09-21 11:44:52
61847,ADM61847,Vaishnavi,Joshi,P,Female,2015-04-26,6,4,B,2024-04-06,Telugu,Hindi,Deepika Joshi,Sai Joshi,9667961374,8853023186,vaishnavi.joshi61847@parentmail.com,Sri Chaitanya School,"245, Miyapur, Hyderabad",Parent Drop,,O-,Active,2026-09-21 13:34:51
61274,ADM61274,Sneha,Das,O,Female,2011-06-07,10,2,A,2018-07-23,Telugu,Hindi,Divya Das,Akash Das,9112687093,8453385730,sneha.das61274@parentmail.com,Little Flower School,"37, Madhapur, Hyderabad",School Bus,Route-10,AB-,Active,2026-09-21 11:33:44
60085,ADM60085,Pranav,Menon,A,Male,2015-07-03,6,6,E,2026-05-25,Telugu,Hindi,Aadhya Menon,Pranav Menon,9917046917,8565627512,updated60085@parentmail.com,Narayana School,"661, Ameerpet, Hyderabad",Public Transport,,AB+,Active,2026-09-21 11:56:04
60799,ADM60799,Meghana,Shetty,E,Male,2012-12-08,9,3,E,2020-05-20,Telugu,Hindi,Pooja Shetty,Tarun Shetty,9330922453,8924666945,meghana.shetty60799@parentmail.com,Green Valley School,"660, Manikonda, Hyderabad",School Bus,Route-06,AB-,Transferred,2026-09-21 12:09:33
60784,ADM60784,Vaishnavi,Singh,V,Male,2012-11-11,9,3,E,2020-05-11,Telugu,Hindi,Aadhya Singh,Krishna Singh,9288464793,8668054744,vaishnavi.singh60784@parentmail.com,Sri Chaitanya School,"381, LB Nagar, Hyderabad",School Bus,Route-05,AB-,Active,2026-09-21 11:34:13
61824,ADM61824,Nikhil,Yadav,Z,Male,2014-04-23,7,5,B,2024-04-27,Telugu,Hindi,Swathi Yadav,Surya Yadav,9945975068,8147263483,nikhil.yadav61824@parentmail.com,New Horizon School,"471, Secunderabad, Hyderabad",Public Transport,,AB-,Active,2026-09-21 15:52:45
61610,ADM61610,Tarun,Shetty,W,Male,2016-05-13,5,1,D,2022-06-19,Telugu,Hindi,Kavya Shetty,Vijay Shetty,9602153248,8148419981,tarun.shetty61610@parentmail.com,No Previous School,"46, Kukatpally, Hyderabad",Private Van,Route-07,O+,Active,2026-09-21 15:22:30
61144,ADM61144,Akash,Shetty,O,Male,2020-03-26,1,1,C,2026-06-22,Hindi,Telugu,Aadhya Shetty,Krishna Shetty,9696577466,8867674194,akash.shetty61144@parentmail.com,No Previous School,"307, Manikonda, Hyderabad",Walk,,AB-,Active,2026-09-21 08:39:16
61849,ADM61849,Sai,Das,G,Male,2011-06-15,10,7,A,2023-06-27,Telugu,Hindi,Aadhya Das,Harsha Das,9501968555,8293208035,sai.das61849@parentmail.com,Vikas High School,"200, Kukatpally, Hyderabad",School Bus,Route-07,AB-,Active,2026-09-21 16:47:05
61850,ADM61850,Akash,Chowdary,E,Male,2012-06-21,9,2,A,2019-04-20,Telugu,Hindi,Harini Chowdary,Vishal Chowdary,9558605262,8530709322,akash.chowdary61850@parentmail.com,Little Flower School,"107, Manikonda, Hyderabad",Public Transport,,B+,Active,2026-09-21 16:12:25
