student_id,admission_number,first_name,last_name,initial_name,gender,date_of_birth,current_class_standard,class_joined_into,section_allotted,date_of_admission,first_language,second_language,mother_name,father_name,primary_contact_number,alternate_contact_number,parent_email,previous_school,residential_address,mode_of_transport,transport_route,blood_group,student_status,last_updated_timestamp
61210,ADM61210,Karthik,Das,V,Male,2013-10-12,8,7,C,2025-06-25,Hindi,Telugu,Meghana Das,Varun Das,9161252717,8341773233,karthik.das61210@parentmail.com,Sunrise Model School,"630, Madhapur, Hyderabad",Bicycle,,AB+,Active,2026-09-22 08:54:09
61396,ADM61396,Swathi,Sharma,A,Female,2011-05-24,10,6,A,2022-07-22,Hindi,Telugu,Ananya Sharma,Vijay Sharma,9634344101,8265695903,swathi.sharma61396@parentmail.com,Narayana School,"301, Nizampet, Hyderabad",Parent Drop,,B+,Active,2026-09-13 17:42:32
60881,ADM60881,Harini,Verma,V,Female,2011-01-28,10,4,B,2020-07-06,Telugu,Hindi,Lakshmi Verma,Nikhil Verma,9551267479,8654708115,harini.verma60881@parentmail.com,No Previous School,"756, Kukatpally, Hyderabad",Walk,,AB+,Inactive,2026-09-22 15:15:20
61006,ADM61006,Bhavya,Kulkarni,M,Female,2011-11-09,10,1,C,2017-07-27,Hindi,Telugu,Neha Kulkarni,Krishna Kulkarni,9715769417,8881374430,bhavya.kulkarni61006@parentmail.com,No Previous School,"252, Madhapur, Hyderabad",School Bus,Route-10,AB+,Active,2026-09-22 20:18:38
61359,ADM61359,Keerthi,Gupta,C,Female,2011-02-20,10,1,B,2017-06-02,Telugu,Hindi,Kavya Gupta,Arjun Gupta,9879387986,8285525721,keerthi.gupta61359@parentmail.com,No Previous School,"766, Uppal, Hyderabad",Parent Drop,,A-,Active,2026-09-22 14:58:55
61849,ADM61849,Sai,Das,G,Male,2011-06-15,10,7,A,2023-06-27,Telugu,Hindi,Aadhya Das,Harsha Das,9501968555,8920861953,updated61849@parentmail.com,Vikas High School,"200, Kukatpally, Hyderabad",Parent Drop,,AB-,Active,2026-09-22 08:14:51
60607,ADM60607,Vaishnavi,Mishra,I,Female,2013-12-18,8,3,A,2021-07-26,Hindi,Telugu,Deepika Mishra,Pranav Mishra,9523868728,8476199089,vaishnavi.mishra60607@parentmail.com,No Previous School,"201, Miyapur, Hyderabad",Parent Drop,,B-,Active,2026-09-22 11:25:00
61768,ADM61768,Aditya,Goud,E,Male,2012-07-23,9,3,A,2020-06-11,Hindi,Telugu,Bhavya Goud,Aarav Goud,9836717061,8291460027,aditya.goud61768@parentmail.com,Brilliant Grammar School,"61, Secunderabad, Hyderabad",Bicycle,,B+,Inactive,2026-09-22 18:18:31
61856,ADM61856,Divya,Yadav,R,Female,2017-11-09,4,1,B,2023-07-02,Telugu,Hindi,Aadhya Yadav,Harsha Yadav,9664584536,8973057947,divya.yadav61856@parentmail.com,No Previous School,"910, Nizampet, Hyderabad",Parent Drop,,AB-,Active,2026-09-22 14:44:03
61267,ADM61267,Akash,Reddy,W,Male,2011-02-19,10,7,A,2023-04-08,Telugu,Hindi,Harini Reddy,Arjun Reddy,9181308283,8564153034,akash.reddy61267@parentmail.com,Sri Chaitanya School,"161, Manikonda, Hyderabad",School Bus,Route-09,A+,Transferred,2026-09-22 20:49:57
60037,ADM60037,Aditya,Shetty,H,Female,2015-12-16,6,5,D,2025-05-10,Hindi,Telugu,Bhavya Shetty,Varun Shetty,9759110764,8168043786,updated60037@parentmail.com,St. Mary's School,"154, Nizampet, Hyderabad",School Bus,Route-03,AB-,Active,2026-09-22 09:20:25
60593,ADM60593,Rahul,Mishra,H,Male,2013-01-05,8,6,E,2024-05-18,Telugu,Hindi,Ananya Mishra,Pranav Mishra,9348101260,8444819060,rahul.mishra60593@parentmail.com,Sri Vidya High School,"404, Dilsukhnagar, Hyderabad",Bicycle,,A+,Active,2026-09-22 16:44:16
61521,ADM61521,Arjun,Menon,Q,Male,2014-10-05,7,6,D,2025-05-13,Telugu,Hindi,Swathi Menon,Rahul Menon,9515201249,8792634774,updated61521@parentmail.com,St. Mary's School,"426, Kukatpally, Hyderabad",Parent Drop,,AB-,Transferred,2026-09-22 13:06:29
60564,ADM60564,Vaishnavi,Singh,R,Male,2013-08-02,8,8,D,2026-05-16,Hindi,Telugu,Aishwarya Singh,Nikhil Singh,9891248317,8363522575,vaishnavi.singh60564@parentmail.com,Brilliant Grammar School,"498, Kondapur, Hyderabad",Parent Drop,,A-,Active,2026-09-13 09:25:20
61854,ADM61854,Tarun,Das,T,Male,2012-11-06,9,8,C,2025-05-20,Telugu,Hindi,Vaishnavi Das,Nikhil Das,9448306927,8631353986,tarun.das61854@parentmail.com,Green Valley School,"864, Bachupally, Hyderabad",Walk,,B-,Active,2026-09-22 07:39:12
61860,ADM61860,Nikhil,Sharma,Z,Male,2011-02-27,10,6,B,2022-06-14,Hindi,Telugu,Pooja Sharma,Vijay Sharma,9135349917,8669834362,nikhil.sharma61860@parentmail.com,Little Flower School,"549, Miyapur, Hyderabad",Walk,,O-,Active,2026-09-22 08:41:26
60856,ADM60856,Lakshmi,Kulkarni,I,Male,2012-01-10,9,6,E,2023-04-26,Telugu,Hindi,Ishita Kulkarni,Varun Kulkarni,9670380103,8612133618,updated60856@parentmail.com,New Horizon School,"368, Secunderabad, Hyderabad",Public Transport,,A+,Active,2026-09-22 19:18:04
61851,ADM61851,Tarun,Reddy,V,Male,2016-04-28,5,2,B,2023-05-04,Hindi,Telugu,Deepika Reddy,Sanjay Reddy,9106054791,8540233136,tarun.reddy61851@parentmail.com,St. Mary's School,"577, Secunderabad, Hyderabad",School Bus,Route-09,B-,Active,2026-09-22 12:36:02
61858,ADM61858,Sneha,Singh,A,Female,2020-01-15,1,1,A,2026-06-06,Hindi,Telugu,Ananya Singh,Manish Singh,9606018913,8258415450,sneha.singh61858@parentmail.com,No Previous School,"779, Secunderabad, Hyderabad",Walk,,B+,Active,2026-09-22 07:57:12
