student_id,admission_number,first_name,last_name,initial_name,gender,date_of_birth,current_class_standard,class_joined_into,section_allotted,date_of_admission,first_language,second_language,mother_name,father_name,primary_contact_number,alternate_contact_number,parent_email,previous_school,residential_address,mode_of_transport,transport_route,blood_group,student_status,last_updated_timestamp
60788,ADM60788,Rohan,Rao,U,Male,2012-02-12,9,7,A,2024-06-27,Telugu,Hindi,Sneha Rao,Sai Rao,9867479875,8802608232,rohan.rao60788@parentmail.com,Narayana School,"512, Kondapur, Hyderabad",Private Van,Route-04,AB+,Active,2026-09-19 15:04:47
61307,ADM61307,Harini,Mishra,I,Female,2011-11-08,10,4,E,2020-06-14,Telugu,Hindi,Meghana Mishra,Aarav Mishra,9705338295,8318636294,harini.mishra61307@parentmail.com,Brilliant Grammar School,"690, Manikonda, Hyderabad",Parent Drop,,AB+,Active,2026-09-19 15:59:24
61830,ADM61830,Sneha,Reddy,U,Female,2020-07-05,1,1,C,2026-04-06,Hindi,Telugu,Deepika Reddy,Vijay Reddy,9900013700,8745000231,sneha.reddy61830@parentmail.com,No Previous School,"676, Dilsukhnagar, Hyderabad",Parent Drop,,A+,Active,2026-09-19 17:13:00
60894,ADM60894,Harsha,Nair,F,Male,2011-12-26,10,1,E,2017-04-12,Hindi,Telugu,Neha Nair,Sai Nair,9815981454,8130802659,harsha.nair60894@parentmail.com,No Previous School,"950, Madhapur, Hyderabad",Bicycle,,AB-,Active,2026-09-19 08:29:29
61123,ADM61123,Rahul,Gupta,Q,Male,2013-07-06,8,5,E,2023-05-05,Telugu,Hindi,Ananya Gupta,Rohan Gupta,9959941331,8904467923,rahul.gupta61123@parentmail.com,Sri Vidya High School,"873, Madhapur, Hyderabad",School Bus,Route-01,A+,Active,2026-09-19 19:59:02
61831,ADM61831,Aadhya,Mishra,D,Female,2011-11-13,10,1,A,2017-04-03,Telugu,Hindi,Sneha Mishra,Varun Mishra,9130426947,8705554946,aadhya.mishra61831@parentmail.com,No Previous School,"920, Madhapur, Hyderabad",School Bus,Route-03,AB+,Active,2026-09-19 11:17:58
60073,ADM60073,Meghana,Shetty,E,Female,2015-06-28,6,6,B,2026-06-18,Hindi,Telugu,Priya Shetty,Arjun Shetty,9395436308,8618093506,meghana.shetty60073@parentmail.com,Narayana School,"317, Uppal, Hyderabad",School Bus,Route-07,O+,Active,2026-09-19 16:14:06
61835,ADM61835,Vaishnavi,Verma,Y,Female,2016-11-15,5,1,C,2022-05-18,Hindi,Telugu,Vaishnavi Verma,Charan Verma,9213954835,8729095777,vaishnavi.verma61835@parentmail.com,No Previous School,"648, Madhapur, Hyderabad",Parent Drop,,AB+,Active,2026-09-19 10:25:04
60300,ADM60300,Keerthi,Shetty,W,Female,2014-08-08,7,1,B,2020-05-27,Telugu,Hindi,Pooja Shetty,Rahul Shetty,9817693384,8999430859,updated60300@parentmail.com,No Previous School,"460, Madhapur, Hyderabad",School Bus,Route-07,AB-,Transferred,2026-09-19 09:50:37
61205,ADM61205,Karthik,Singh,O,Male,2012-12-12,9,1,E,2018-07-17,Hindi,Telugu,Aishwarya Singh,Nikhil Singh,9865845480,8113692837,updated61205@parentmail.com,No Previous School,"469, Kukatpally, Hyderabad",Public Transport,,AB+,Active,2026-09-19 11:05:58
61770,ADM61770,Harini,Menon,D,Female,2011-03-20,10,10,B,2026-05-07,Telugu,Hindi,Pooja Menon,Tarun Menon,9839673918,8898612726,harini.menon61770@parentmail.com,Vikas High School,"652, Secunderabad, Hyderabad",Walk,,O-,Active,2026-09-19 11:32:37
60745,ADM60745,Rahul,Joshi,D,Male,2012-07-16,9,4,C,2021-04-17,Hindi,Telugu,Keerthi Joshi,Vijay Joshi,9973499968,8443867987,rahul.joshi60745@parentmail.com,Oxford Public School,"372, Bachupally, Hyderabad",Parent Drop,,A-,Active,2026-09-19 20:55:13
61833,ADM61833,Vishal,Goud,O,Male,2017-05-05,4,3,D,2025-06-16,Hindi,Telugu,Neha Goud,Aditya Goud,9982658815,8387412886,vishal.goud61833@parentmail.com,No Previous School,"794, Uppal, Hyderabad",Private Van,Route-01,A+,Active,2026-09-19 16:27:48
61832,ADM61832,Pooja,Goud,M,Female,2016-01-06,5,5,E,2026-06-12,Hindi,Telugu,Ishita Goud,Surya Goud,9562594418,8507850082,pooja.goud61832@parentmail.com,Oxford Public School,"998, Miyapur, Hyderabad",School Bus,Route-08,B+,Active,2026-09-19 13:26:04
60479,ADM60479,Tarun,Gupta,P,Male,2013-06-07,8,6,D,2024-07-24,Hindi,Telugu,Keerthi Gupta,Rohan Gupta,9305616897,8644488568,tarun.gupta60479@parentmail.com,Little Flower School,"120, Secunderabad, Hyderabad",School Bus,Route-03,AB-,Active,2026-09-19 10:53:03
61593,ADM61593,Aadhya,Joshi,G,Female,2020-02-18,1,1,C,2026-04-15,Hindi,Telugu,Priya Joshi,Charan Joshi,9973441317,8671337578,updated61593@parentmail.com,No Previous School,"99, Nizampet, Hyderabad",School Bus,Route-06,A+,Active,2026-09-19 13:50:23
60146,ADM60146,Keerthi,Gupta,O,Male,2015-04-19,6,3,E,2023-07-10,Telugu,Hindi,Bhavya Gupta,Karthik Gupta,9280533114,8590691281,updated60146@parentmail.com,St. Mary's School,"789, Uppal, Hyderabad",Parent Drop,,AB-,Active,2026-09-19 15:19:42
61701,ADM61701,Aditya,Nair,U,Male,2016-12-22,5,1,D,2022-04-14,Hindi,Telugu,Ishita Nair,Rahul Nair,9566284325,8497996433,aditya.nair61701@parentmail.com,No Previous School,"461, Secunderabad, Hyderabad",Walk,,A-,Active,2026-09-19 15:53:47
61834,ADM61834,Keerthi,Patel,D,Female,2015-11-10,6,1,B,2021-05-25,Telugu,Hindi,Priya Patel,Nikhil Patel,9134342668,8825241849,keerthi.patel61834@parentmail.com,No Previous School,"455, Ameerpet, Hyderabad",Parent Drop,,A-,Active,2026-09-19 07:20:13
61139,ADM61139,Nikhil,Kulkarni,D,Male,2011-11-07,10,5,C,2021-04-19,Hindi,Telugu,Meghana Kulkarni,Charan Kulkarni,9549745581,8205220655,nikhil.kulkarni61139@parentmail.com,St. Mary's School,"35, Madhapur, Hyderabad",Private Van,Route-09,B+,Active,2026-09-19 13:54:30
61836,ADM61836,Ananya,Joshi,T,Female,2018-12-18,3,3,E,2026-05-10,Telugu,Hindi,Aishwarya Joshi,Manish Joshi,9407876443,8559857564,ananya.joshi61836@parentmail.com,St. Mary's School,"281, Kondapur, Hyderabad",Parent Drop,,O+,Active,2026-09-19 07:02:16
