student_id,admission_number,first_name,last_name,initial_name,gender,date_of_birth,current_class_standard,class_joined_into,section_allotted,date_of_admission,first_language,second_language,mother_name,father_name,primary_contact_number,alternate_contact_number,parent_email,previous_school,residential_address,mode_of_transport,transport_route,blood_group,student_status,last_updated_timestamp
60591,ADM60591,Kavya,Joshi,P,Male,2013-08-19,8,6,D,2024-05-07,Hindi,Telugu,Priya Joshi,Rahul Joshi,9798015670,8304386518,kavya.joshi60591@parentmail.com,St. Mary's School,"877, Nizampet, Hyderabad",School Bus,Route-03,A-,Active,2026-09-16 10:21:30
61753,ADM61753,Swathi,Singh,B,Female,2018-11-17,3,3,A,2026-05-23,Telugu,Hindi,Aishwarya Singh,Vishal Singh,9973107840,8761877862,updated61753@parentmail.com,Sunrise Model School,"1, Bachupally, Hyderabad",Private Van,Route-05,AB-,Active,2026-09-16 18:10:16
61784,ADM61784,Aishwarya,Kulkarni,P,Female,2018-09-07,3,1,D,2024-04-14,Telugu,Hindi,Nandini Kulkarni,Rahul Kulkarni,9283558418,8220984903,aishwarya.kulkarni61784@parentmail.com,No Previous School,"383, Secunderabad, Hyderabad",Private Van,Route-03,A+,Active,2026-09-16 08:21:55
60472,ADM60472,Karthik,Sharma,E,Female,2013-05-28,8,8,E,2026-04-26,Hindi,Telugu,Swathi Sharma,Surya Sharma,9506484749,8762626994,karthik.sharma60472@parentmail.com,No Previous School,"32, Uppal, Hyderabad",Private Van,Route-07,A+,Active,2026-09-16 08:59:34
60832,ADM60832,Sneha,Iyer,I,Male,2012-04-17,9,1,E,2018-04-01,Telugu,Hindi,Neha Iyer,Charan Iyer,9592925414,8969688516,updated60832@parentmail.com,No Previous School,"152, Manikonda, Hyderabad",Walk,,A+,Transferred,2026-09-16 17:42:50
60289,ADM60289,Meghana,Yadav,M,Male,2014-12-24,7,5,C,2024-04-04,Telugu,Hindi,Harini Yadav,Tarun Yadav,9372916838,8124956196,meghana.yadav60289@parentmail.com,Narayana School,"665, Nizampet, Hyderabad",Public Transport,,A+,Transferred,2026-09-16 12:55:55
61656,ADM61656,Harsha,Menon,C,Male,2013-08-21,8,1,A,2019-06-24,Telugu,Hindi,Bhavya Menon,Rohan Menon,9124088777,8368934682,harsha.menon61656@parentmail.com,No Previous School,"120, Uppal, Hyderabad",Public Transport,,A-,Active,2026-09-16 14:22:41
60398,ADM60398,Meghana,Yadav,V,Male,2014-12-10,7,1,A,2020-05-06,Telugu,Hindi,Sneha Yadav,Rahul Yadav,9321575864,8397618945,meghana.yadav60398@parentmail.com,No Previous School,"576, Uppal, Hyderabad",School Bus,Route-07,AB+,Active,2026-09-16 19:38:01
61808,ADM61808,Sanjay,Mishra,D,Male,2015-03-06,6,1,A,2021-04-13,Telugu,Hindi,Lakshmi Mishra,Vishal Mishra,9718619068,8732642268,sanjay.mishra61808@parentmail.com,No Previous School,"675, Uppal, Hyderabad",Parent Drop,,O-,Active,2026-09-16 11:44:18
61812,ADM61812,Vijay,Patel,R,Male,2015-07-04,6,2,A,2022-04-02,Telugu,Hindi,Harini Patel,Harsha Patel,9937224888,8994862025,vijay.patel61812@parentmail.com,Green Valley School,"590, Bachupally, Hyderabad",Walk,,A-,Inactive,2026-09-16 16:16:53
61076,ADM61076,Neha,Shetty,W,Male,2011-07-14,10,6,B,2022-05-21,Telugu,Hindi,Nandini Shetty,Vishal Shetty,9673254947,8386527529,updated61076@parentmail.com,Sri Vidya High School,"594, Secunderabad, Hyderabad",Walk,,AB+,Active,2026-09-16 16:14:37
61811,ADM61811,Tarun,Yadav,Z,Male,2015-10-28,6,5,C,2025-05-11,Telugu,Hindi,Kavya Yadav,Varun Yadav,9188457720,8148722703,tarun.yadav61811@parentmail.com,New Horizon School,"394, LB Nagar, Hyderabad",School Bus,Route-05,AB-,Active,2026-09-16 13:55:52
61810,ADM61810,Kavya,Das,K,Female,2017-11-04,4,1,A,2023-04-04,Hindi,Telugu,Meghana Das,Karthik Das,9860729717,8148399596,kavya.das61810@parentmail.com,No Previous School,"958, Dilsukhnagar, Hyderabad",Bicycle,,AB-,Active,2026-09-16 07:37:54
60456,ADM60456,Priya,Menon,S,Female,2013-05-27,8,1,E,2019-07-12,Telugu,Hindi,Harini Menon,Krishna Menon,9215784743,8132386630,updated60456@parentmail.com,No Previous School,"770, Bachupally, Hyderabad",Public Transport,,A-,Active,2026-09-16 15:00:58
60952,ADM60952,Akash,Yadav,N,Male,2011-04-10,10,7,C,2023-05-11,Telugu,Hindi,Bhavya Yadav,Vishal Yadav,9151586114,8227542040,updated60952@parentmail.com,New Horizon School,"299, Kukatpally, Hyderabad",Bicycle,,O-,Inactive,2026-09-16 14:21:07
61230,ADM61230,Ishita,Naidu,B,Female,2011-09-19,10,8,D,2024-07-24,Telugu,Hindi,Kavya Naidu,Vishal Naidu,9393362362,8692498710,ishita.naidu61230@parentmail.com,Narayana School,"666, Kondapur, Hyderabad",Parent Drop,,O+,Transferred,2026-09-16 15:00:52
61814,ADM61814,Sanjay,Kumar,X,Male,2012-06-14,9,4,E,2021-07-01,Telugu,Hindi,Divya Kumar,Vijay Kumar,9672954963,8143219848,sanjay.kumar61814@parentmail.com,Narayana School,"177, Miyapur, Hyderabad",School Bus,Route-06,B+,Active,2026-09-16 07:39:02
61585,ADM61585,Harsha,Rao,B,Male,2016-03-23,5,1,A,2022-04-26,Telugu,Hindi,Lakshmi Rao,Pranav Rao,9512134728,8379496327,harsha.rao61585@parentmail.com,No Previous School,"442, Dilsukhnagar, Hyderabad",Public Transport,,AB+,Active,2026-09-16 12:05:32
61806,ADM61806,Charan,Menon,Q,Male,2016-09-06,5,2,B,2023-05-11,Hindi,Telugu,Keerthi Menon,Rahul Menon,9399580536,8404397323,charan.menon61806@parentmail.com,Sri Chaitanya School,"66, Secunderabad, Hyderabad",School Bus,Route-03,A+,Active,2026-09-16 08:24:12
61807,ADM61807,Aishwarya,Naidu,H,Female,2020-03-10,1,1,D,2026-07-01,Hindi,Telugu,Kavya Naidu,Sanjay Naidu,9134841680,8490260039,aishwarya.naidu61807@parentmail.com,No Previous School,"965, Miyapur, Hyderabad",Walk,,O+,Active,2026-09-16 18:19:08
61813,ADM61813,Kavya,Sharma,L,Female,2020-03-10,1,1,C,2026-04-12,Hindi,Telugu,Harini Sharma,Akash Sharma,9456202329,8844019466,kavya.sharma61813@parentmail.com,No Previous School,"299, Kukatpally, Hyderabad",School Bus,Route-06,AB-,Active,2026-09-16 09:35:57
60949,ADM60949,Manish,Goud,C,Male,2011-09-08,10,10,C,2026-04-27,Hindi,Telugu,Aadhya Goud,Tarun Goud,9839313467,8412300583,updated60949@parentmail.com,No Previous School,"214, Kondapur, Hyderabad",School Bus,Route-04,O+,Active,2026-09-16 16:42:35
61238,ADM61238,Meghana,Das,O,Female,2016-02-14,5,2,B,2023-04-04,Hindi,Telugu,Aadhya Das,Sanjay Das,9800394037,8760733386,updated61238@parentmail.com,Vikas High School,"870, LB Nagar, Hyderabad",Private Van,Route-07,AB+,Active,2026-09-16 18:02:11
61809,ADM61809,Charan,Iyer,E,Male,2016-09-12,5,3,B,2024-04-11,Telugu,Hindi,Kavya Iyer,Akash Iyer,9667680931,8437292754,charan.iyer61809@parentmail.com,New Horizon School,"730, Nizampet, Hyderabad",Private Van,Route-06,B+,Active,2026-09-16 09:55:49
