staff_id,employee_code,first_name,last_name,gender,date_of_birth,email,phone_number,department,designation,employment_type,qualification,years_of_experience,date_of_joining,monthly_salary,manager_id,work_location,shift,staff_status,emergency_contact_name,emergency_contact_phone,record_created_timestamp,last_updated_timestamp,source_system
2103,STF2103,Vikram,Nair,Male,1989-12-29,vikram.nair2103@schooldemo.edu,9210446019,Social Studies,History Teacher,Permanent,B.Com,7,2019-05-03,79448.89,MGR001,Kukatpally Campus,Evening,Resigned,Rahul Naidu,8387391562,2025-04-07 18:36:00,2026-09-19 12:32:46,HR_PORTAL
2100,STF2100,Kiran,Nair,Male,1996-01-09,kiran.nair2100@schooldemo.edu,9623926378,English,English Teacher,Contract,M.Sc,21,2019-02-17,92980.17,MGR006,Hyderabad Campus,Morning,Resigned,Rahul Nair,8883213829,2026-04-25 13:50:00,2026-09-19 10:54:12,HR_PORTAL
2205,STF2205,Anjali,Patel,Female,1975-05-18,anjali.patel2205@schooldemo.edu,9376081598,Social Studies,Geography Teacher,Permanent,M.Tech,15,2016-09-03,32647.96,MGR003,Kukatpally Campus,General,Active,Sneha Verma,8510324070,2026-09-19 18:28:00,2026-09-19 19:48:00,HR_PORTAL
2028,STF2028,Divya,Reddy,Female,1976-04-06,divya.reddy2028@schooldemo.edu,9181356365,Computer Science,HOD Computer Science,Permanent,B.A,1,2014-04-27,98833.74,MGR002,Madhapur Campus,Evening,Active,Rohit Gupta,8300658274,2026-04-16 14:01:00,2026-09-19 08:26:24,SCHOOL_ERP
2203,STF2203,Aditya,Verma,Male,1985-09-14,aditya.verma2203@schooldemo.edu,9136565453,Finance,Senior Accountant,Permanent,B.Tech,4,2023-11-03,37601.60,MGR003,Madhapur Campus,Morning,Active,Meghana Nair,8818285969,2026-09-19 13:53:00,2026-09-19 16:06:00,SCHOOL_ERP
2206,STF2206,Harish,Sharma,Male,1976-11-06,harish.sharma2206@schooldemo.edu,9565814000,Administration,Front Office Executive,Permanent,M.P.Ed,2,2019-04-16,33898.02,MGR005,Hyderabad Campus,Morning,Active,Nandini Verma,8944699009,2026-09-19 15:14:00,2026-09-19 15:45:00,SCHOOL_ERP
2011,STF2011,Meghana,Naidu,Female,1988-06-04,meghana.naidu2011@schooldemo.edu,9124023628,Social Studies,Geography Teacher,Permanent,B.Ed,25,2025-03-08,50139.20,MGR005,Hyderabad Campus,General,Resigned,Sanjay Patel,8787381594,2025-12-09 10:01:00,2026-09-19 13:00:22,HR_PORTAL
2123,STF2123,Nandini,Reddy,Female,1975-03-25,nandini.reddy2123@schooldemo.edu,9712315754,Science,Biology Teacher,Part-Time,M.A,19,2008-12-21,53708.84,MGR005,Secunderabad Campus,Morning,Active,Swathi Sharma,8349814197,2026-05-05 16:13:00,2026-09-19 14:55:55,ADMIN_UPLOAD
2209,STF2209,Priya,Reddy,Female,1991-12-11,priya.reddy2209@schooldemo.edu,9706681130,Social Studies,Geography Teacher,Permanent,M.Tech,19,2010-10-27,96607.16,MGR003,Madhapur Campus,General,Active,Meghana Gupta,8917147816,2026-09-19 09:44:00,2026-09-19 12:34:00,HR_PORTAL
2080,STF2080,Manoj,Patel,Male,1993-10-18,manoj.patel2080@schooldemo.edu,9774451286,Social Studies,Geography Teacher,Contract,B.Tech,16,2012-04-14,91439.02,MGR001,Hyderabad Campus,Evening,Active,Rahul Singh,8618118117,2025-11-04 14:07:00,2026-09-19 09:03:57,SCHOOL_ERP
2067,STF2067,Swathi,Singh,Female,1973-11-30,swathi.singh2067@schooldemo.edu,9809203898,Administration,Office Administrator,Permanent,M.Com,21,2025-06-16,73266.50,MGR005,Kukatpally Campus,Morning,On Leave,Pradeep Kumar,8681914147,2025-06-09 16:30:00,2026-09-19 13:17:31,HR_PORTAL
2027,STF2027,Neha,Patel,Female,1988-07-11,neha.patel2027@schooldemo.edu,9788409147,Computer Science,HOD Computer Science,Permanent,MLIS,28,2018-12-02,63427.29,MGR005,Kukatpally Campus,Evening,Active,Aishwarya Gupta,8650801874,2026-01-04 08:23:00,2026-09-19 14:56:55,HR_PORTAL
2208,STF2208,Aditya,Nair,Male,1982-10-29,aditya.nair2208@schooldemo.edu,9628078730,Computer Science,Computer Lab Instructor,Permanent,B.Ed,21,2012-09-15,49745.41,MGR005,Kukatpally Campus,Evening,Active,Rohit Iyer,8218880083,2026-09-19 13:42:00,2026-09-19 15:42:00,SCHOOL_ERP
2107,STF2107,Varun,Iyer,Male,1987-11-27,varun.iyer2107@schooldemo.edu,9370205618,Computer Science,Computer Lab Instructor,Permanent,B.P.Ed,24,2018-04-08,75579.37,MGR004,Madhapur Campus,Morning,Active,Sneha Nair,8889255896,2026-06-21 15:46:00,2026-09-19 09:34:23,HR_PORTAL
2207,STF2207,Vikram,Gupta,Male,1982-09-01,vikram.gupta2207@schooldemo.edu,9958680074,English,English Teacher,Permanent,MBA,27,2009-01-16,85209.98,MGR006,Madhapur Campus,Evening,Active,Swathi Rao,8804109194,2026-09-19 08:34:00,2026-09-19 11:29:00,SCHOOL_ERP
2021,STF2021,Sneha,Das,Female,1979-09-04,sneha.das2021@schooldemo.edu,9567247141,English,HOD English,Permanent,B.Tech,23,2026-07-16,111422.72,MGR001,Madhapur Campus,General,On Leave,Neha Nair,8197702594,2026-04-26 15:12:00,2026-09-19 13:07:27,ADMIN_UPLOAD
2062,STF2062,Vikram,Kumar,Male,1988-06-17,vikram.kumar2062@schooldemo.edu,9310595453,Science,Chemistry Teacher,Permanent,M.Sc,18,2016-04-23,76180.68,MGR003,Hyderabad Campus,General,On Leave,Anjali Nair,8672565783,2025-01-15 07:50:00,2026-09-19 09:54:54,SCHOOL_ERP
2204,STF2204,Swathi,Patel,Female,1978-08-16,swathi.patel2204@schooldemo.edu,9495547634,Finance,Senior Accountant,Permanent,B.A,16,2024-04-09,29469.77,MGR004,Secunderabad Campus,General,Active,Priya Naidu,8545360928,2026-09-19 16:51:00,2026-09-19 17:26:00,SCHOOL_ERP
