staff_id,employee_code,first_name,last_name,gender,date_of_birth,email,phone_number,department,designation,employment_type,qualification,years_of_experience,date_of_joining,monthly_salary,manager_id,work_location,shift,staff_status,emergency_contact_name,emergency_contact_phone,record_created_timestamp,last_updated_timestamp,source_system
2057,STF2057,Pradeep,Iyer,Male,1978-03-24,pradeep.iyer2057@schooldemo.edu,9783504369,Physical Education,Physical Education Teacher,Permanent,MLIS,28,2022-07-13,88022.29,MGR006,Madhapur Campus,Evening,Resigned,Neha Reddy,8406458852,2025-05-23 16:43:00,2026-09-18 14:12:17,ADMIN_UPLOAD
2195,STF2195,Pooja,Rao,Female,1979-05-06,pooja.rao2195@schooldemo.edu,9183477918,Student Support,Counsellor,Permanent,B.Sc,5,2021-08-18,100331.36,MGR004,Hyderabad Campus,General,Active,Pooja Patel,8214527688,2026-09-18 15:13:00,2026-09-18 17:28:00,SCHOOL_ERP
2198,STF2198,Pradeep,Das,Male,1992-11-06,pradeep.das2198@schooldemo.edu,9107773332,Social Studies,Social Studies Teacher,Permanent,B.Sc,15,2019-12-07,46721.55,MGR006,Secunderabad Campus,Evening,Active,Priya Verma,8601364785,2026-09-18 07:37:00,2026-09-18 08:33:00,SCHOOL_ERP
2197,STF2197,Anjali,Verma,Female,1977-05-03,anjali.verma2197@schooldemo.edu,9482332725,Finance,Accountant,Permanent,MLIS,12,2024-12-25,63630.72,MGR003,Kukatpally Campus,Evening,Active,Sneha Singh,8143256098,2026-09-18 12:02:00,2026-09-18 12:57:00,SCHOOL_ERP
2193,STF2193,Aditya,Sharma,Male,1985-08-04,aditya.sharma2193@schooldemo.edu,9521641743,Science,HOD Science,Permanent,M.Com,6,2010-12-14,75321.30,MGR005,Secunderabad Campus,Morning,Active,Arjun Gupta,8481949345,2026-09-18 09:20:00,2026-09-18 10:10:00,SCHOOL_ERP
2052,STF2052,Manoj,Das,Male,1979-07-01,manoj.das2052@schooldemo.edu,9664995202,Finance,Senior Accountant,Part-Time,MLIS,22,2008-04-17,73114.43,MGR001,Madhapur Campus,Morning,On Leave,Lakshmi Das,8780682209,2025-06-07 09:29:00,2026-09-18 18:43:14,HR_PORTAL
2202,STF2202,Vikram,Kumar,Male,1992-08-16,vikram.kumar2202@schooldemo.edu,9299367988,Administration,Office Administrator,Contract,M.A,9,2013-11-17,100033.30,MGR003,Hyderabad Campus,General,Active,Rohit Sharma,8956923548,2026-09-18 12:10:00,2026-09-18 14:47:00,SCHOOL_ERP
2200,STF2200,Vikram,Nair,Male,1986-10-15,vikram.nair2200@schooldemo.edu,9361191843,Administration,Front Office Executive,Permanent,B.Com,15,2011-11-10,65421.68,MGR002,Madhapur Campus,Evening,Active,Arjun Rao,8317920426,2026-09-18 16:58:00,2026-09-18 18:34:00,HR_PORTAL
2162,STF2162,Aditya,Das,Male,1990-02-18,aditya.das2162@schooldemo.edu,9649659763,Social Studies,Social Studies Teacher,Contract,MBA,14,2011-05-29,59438.42,MGR001,Secunderabad Campus,Evening,Active,Pradeep Iyer,8963221314,2025-05-15 07:05:00,2026-09-18 15:01:08,SCHOOL_ERP
2039,STF2039,Pradeep,Patel,Male,1982-12-21,pradeep.patel2039@schooldemo.edu,9845165850,Science,Science Teacher,Permanent,MLIS,17,2008-08-14,87608.34,MGR002,Hyderabad Campus,Evening,Active,Pooja Gupta,8448000685,2025-12-05 16:08:00,2026-09-18 12:05:58,ADMIN_UPLOAD
2194,STF2194,Sneha,Reddy,Female,1980-01-04,sneha.reddy2194@schooldemo.edu,9772657088,English,Senior English Teacher,Part-Time,B.Ed,6,2022-10-26,56682.16,MGR003,Kukatpally Campus,Morning,Active,Swathi Nair,8783399020,2026-09-18 11:10:00,2026-09-18 12:27:00,HR_PORTAL
2081,STF2081,Kiran,Sharma,Male,1994-07-04,kiran.sharma2081@schooldemo.edu,9985279950,Mathematics,Senior Mathematics Teacher,Contract,M.A,5,2016-06-16,33759.02,MGR001,Madhapur Campus,General,On Leave,Aishwarya Naidu,8764296042,2025-02-26 10:58:00,2026-09-18 14:09:43,ADMIN_UPLOAD
2083,STF2083,Harish,Sharma,Male,1974-06-04,harish.sharma2083@schooldemo.edu,9240714365,English,HOD English,Permanent,B.Tech,9,2009-09-19,63269.89,MGR004,Secunderabad Campus,Evening,Active,Kavya Nair,8878154802,2026-07-17 19:24:00,2026-09-18 15:22:27,ADMIN_UPLOAD
2063,STF2063,Priya,Iyer,Female,1981-05-13,priya.iyer2063@schooldemo.edu,9657678334,English,English Teacher,Permanent,B.A,21,2025-05-20,69504.36,MGR005,Kukatpally Campus,General,Active,Manoj Patel,8856432277,2025-09-12 08:50:00,2026-09-18 14:35:59,ADMIN_UPLOAD
2177,STF2177,Aishwarya,Reddy,Female,1995-03-15,aishwarya.reddy2177@schooldemo.edu,9421100270,Administration,Front Office Executive,Permanent,M.Tech,18,2013-12-13,43190.27,MGR004,Hyderabad Campus,Evening,On Leave,Pooja Gupta,8916783661,2026-09-15 16:33:00,2026-09-18 12:09:53,HR_PORTAL
2199,STF2199,Priya,Iyer,Female,1980-11-07,priya.iyer2199@schooldemo.edu,9872618198,Finance,Finance Executive,Permanent,M.A,15,2025-06-14,79766.47,MGR006,Madhapur Campus,General,Active,Anjali Sharma,8286621450,2026-09-18 12:38:00,2026-09-18 14:26:00,ADMIN_UPLOAD
2097,STF2097,Sanjay,Patel,Male,1974-06-04,sanjay.patel2097@schooldemo.edu,9495596350,Administration,Office Administrator,Permanent,B.Tech,24,2018-04-06,36344.83,MGR006,Secunderabad Campus,General,Resigned,Nandini Rao,8429371774,2025-08-02 19:23:00,2026-09-18 13:57:41,HR_PORTAL
2201,STF2201,Arjun,Naidu,Male,1973-10-07,arjun.naidu2201@schooldemo.edu,9575230224,Physical Education,Physical Education Teacher,Contract,B.A,24,2023-11-03,52176.23,MGR003,Secunderabad Campus,Evening,Active,Sneha Iyer,8477099902,2026-09-18 08:43:00,2026-09-18 11:39:00,HR_PORTAL
2093,STF2093,Priya,Sharma,Female,1998-02-18,priya.sharma2093@schooldemo.edu,9650747827,Social Studies,History Teacher,Contract,MLIS,18,2026-04-16,56802.32,MGR002,Madhapur Campus,Evening,Active,Rohit Das,8346642659,2026-03-24 11:26:00,2026-09-18 14:58:38,SCHOOL_ERP
2188,STF2188,Aditya,Singh,Male,1992-02-26,aditya.singh2188@schooldemo.edu,9427041422,Physical Education,Physical Education Teacher,Permanent,B.Ed,7,2009-03-10,71420.65,MGR006,Secunderabad Campus,Morning,On Leave,Pooja Nair,8120291941,2026-09-16 14:14:00,2026-09-18 14:17:25,ADMIN_UPLOAD
2119,STF2119,Anjali,Gupta,Female,1994-09-01,anjali.gupta2119@schooldemo.edu,9879712878,English,HOD English,Permanent,B.Sc,10,2009-11-02,42982.48,MGR001,Kukatpally Campus,General,On Leave,Vikram Nair,8313632335,2026-06-26 14:55:00,2026-09-18 16:47:00,ADMIN_UPLOAD
2099,STF2099,Vikram,Patel,Male,1975-07-12,vikram.patel2099@schooldemo.edu,9947364966,Physical Education,Physical Education Teacher,Permanent,B.A,25,2024-11-18,70972.19,MGR004,Kukatpally Campus,Evening,Active,Meghana Iyer,8467954129,2025-03-20 17:57:00,2026-09-18 11:15:20,HR_PORTAL
2058,STF2058,Divya,Nair,Female,1978-09-01,divya.nair2058@schooldemo.edu,9168446270,Student Support,Student Coordinator,Permanent,B.Com,1,2009-04-11,35331.13,MGR006,Secunderabad Campus,General,Active,Swathi Verma,8107768056,2025-08-31 09:12:00,2026-09-18 17:46:07,HR_PORTAL
2032,STF2032,Sneha,Patel,Female,1998-02-05,sneha.patel2032@schooldemo.edu,9496973727,Mathematics,Senior Mathematics Teacher,Permanent,B.Ed,18,2025-06-18,79574.60,MGR006,Kukatpally Campus,Evening,Resigned,Nandini Naidu,8774060320,2025-09-19 16:41:00,2026-09-18 09:11:55,HR_PORTAL
2103,STF2103,Vikram,Nair,Male,1989-12-29,vikram.nair2103@schooldemo.edu,9210446019,Computer Science,Computer Teacher,Permanent,B.Com,7,2019-05-03,79448.89,MGR005,Kukatpally Campus,Evening,Resigned,Rahul Naidu,8387391562,2025-04-07 18:36:00,2026-09-18 14:31:20,SCHOOL_ERP
2146,STF2146,Kiran,Verma,Male,1996-04-02,kiran.verma2146@schooldemo.edu,9325591663,Student Support,Counsellor,Permanent,M.Ed,5,2022-01-31,46821.74,MGR006,Madhapur Campus,General,Active,Rohit Das,8962410433,2026-06-19 11:11:00,2026-09-18 18:58:01,SCHOOL_ERP
2196,STF2196,Anjali,Naidu,Female,1986-10-25,anjali.naidu2196@schooldemo.edu,9840097348,Science,Science Teacher,Permanent,MLIS,8,2016-10-12,39707.95,MGR005,Hyderabad Campus,Evening,Active,Naveen Verma,8900415015,2026-09-18 07:59:00,2026-09-18 08:19:00,HR_PORTAL
