staff_id,employee_code,first_name,last_name,gender,date_of_birth,email,phone_number,department,designation,employment_type,qualification,years_of_experience,date_of_joining,monthly_salary,manager_id,work_location,shift,staff_status,emergency_contact_name,emergency_contact_phone,record_created_timestamp,last_updated_timestamp,source_system
2224,STF2224,Anjali,Nair,Female,1992-04-25,anjali.nair2224@schooldemo.edu,9648363368,Computer Science,Computer Teacher,Permanent,M.Ed,9,2018-06-30,80241.73,MGR006,Secunderabad Campus,Morning,Active,Varun Gupta,8796158598,2026-09-21 14:20:00,2026-09-21 14:53:00,SCHOOL_ERP
2039,STF2039,Pradeep,Patel,Male,1982-12-21,pradeep.patel2039@schooldemo.edu,9845165850,Computer Science,HOD Computer Science,Permanent,MLIS,17,2008-08-14,97164.01,MGR006,Hyderabad Campus,Evening,Active,Pooja Gupta,8448000685,2025-12-05 16:08:00,2026-09-21 15:14:09,SCHOOL_ERP
2048,STF2048,Aditya,Das,Male,1991-01-08,aditya.das2048@schooldemo.edu,9248843263,Library,Assistant Librarian,Permanent,B.Ed,1,2018-04-11,70595.01,MGR002,Hyderabad Campus,Evening,Active,Pradeep Gupta,8417570404,2025-07-23 15:02:00,2026-09-21 10:59:07,SCHOOL_ERP
2222,STF2222,Arjun,Iyer,Male,1995-04-08,arjun.iyer2222@schooldemo.edu,9945570489,Library,Assistant Librarian,Permanent,B.Tech,15,2017-01-18,87896.14,MGR005,Kukatpally Campus,Morning,Active,Nandini Singh,8964646545,2026-09-21 17:56:00,2026-09-21 18:53:00,ADMIN_UPLOAD
2045,STF2045,Harish,Naidu,Male,1994-05-25,harish.naidu2045@schooldemo.edu,9715188509,Finance,Finance Executive,Contract,M.Ed,5,2010-07-06,44719.41,MGR002,Madhapur Campus,General,Resigned,Priya Nair,8252480869,2026-02-16 16:26:00,2026-09-21 14:45:10,ADMIN_UPLOAD
2135,STF2135,Rahul,Iyer,Male,1979-07-04,rahul.iyer2135@schooldemo.edu,9676656273,Physical Education,Sports Coordinator,Permanent,M.Ed,6,2013-10-01,57203.28,MGR004,Madhapur Campus,General,Active,Nandini Naidu,8189699769,2025-09-18 09:21:00,2026-09-21 19:05:10,SCHOOL_ERP
2225,STF2225,Harish,Das,Male,1990-04-17,harish.das2225@schooldemo.edu,9845419224,Computer Science,HOD Computer Science,Contract,B.Tech,15,2009-03-17,65903.73,MGR003,Hyderabad Campus,Evening,Active,Pooja Singh,8625581303,2026-09-21 09:09:00,2026-09-21 12:08:00,HR_PORTAL
2223,STF2223,Neha,Sharma,Female,1973-10-06,neha.sharma2223@schooldemo.edu,9881371379,Library,Assistant Librarian,Permanent,MLIS,5,2022-05-09,54247.90,MGR005,Hyderabad Campus,General,Active,Priya Rao,8413256464,2026-09-21 07:58:00,2026-09-21 08:49:00,ADMIN_UPLOAD
2144,STF2144,Meghana,Iyer,Female,1993-01-04,meghana.iyer2144@schooldemo.edu,9682952396,Science,Science Teacher,Permanent,M.A,17,2025-09-21,71738.03,MGR006,Secunderabad Campus,Evening,Resigned,Rohit Verma,8715758975,2025-07-15 19:36:00,2026-09-21 18:35:27,SCHOOL_ERP
2209,STF2209,Priya,Reddy,Female,1991-12-11,priya.reddy2209@schooldemo.edu,9706681130,Mathematics,HOD Mathematics,Permanent,M.Tech,19,2010-10-27,96607.16,MGR002,Secunderabad Campus,General,On Leave,Meghana Gupta,8917147816,2026-09-19 09:44:00,2026-09-21 17:45:41,ADMIN_UPLOAD
2031,STF2031,Meghana,Nair,Female,1991-11-28,meghana.nair2031@schooldemo.edu,9377778541,Social Studies,Social Studies Teacher,Contract,B.Com,26,2026-07-14,86758.94,MGR002,Kukatpally Campus,General,On Leave,Harish Kumar,8906384783,2025-10-27 14:30:00,2026-09-21 13:00:11,SCHOOL_ERP
2221,STF2221,Kavya,Naidu,Female,1989-04-14,kavya.naidu2221@schooldemo.edu,9710937479,Physical Education,Physical Education Teacher,Contract,M.Tech,6,2013-10-03,49033.74,MGR002,Kukatpally Campus,Morning,Active,Aishwarya Gupta,8702138158,2026-09-21 11:07:00,2026-09-21 13:01:00,HR_PORTAL
