staff_id,employee_code,first_name,last_name,gender,date_of_birth,email,phone_number,department,designation,employment_type,qualification,years_of_experience,date_of_joining,monthly_salary,manager_id,work_location,shift,staff_status,emergency_contact_name,emergency_contact_phone,record_created_timestamp,last_updated_timestamp,source_system
2182,STF2182,Divya,Sharma,Female,1997-02-08,divya.sharma2182@schooldemo.edu,9544229974,English,HOD English,Part-Time,M.Sc,5,2011-05-25,29367.30,MGR002,Secunderabad Campus,Morning,On Leave,Kavya Sharma,8611586287,2026-09-16 08:18:00,2026-09-16 11:14:00,ADMIN_UPLOAD
2115,STF2115,Meghana,Singh,Female,1987-06-05,meghana.singh2115@schooldemo.edu,9665255144,Finance,Accountant,Permanent,M.P.Ed,4,2025-07-24,79807.17,MGR004,Kukatpally Campus,Evening,Active,Pooja Das,8780489562,2026-02-20 11:27:00,2026-09-16 12:58:16,SCHOOL_ERP
2081,STF2081,Kiran,Sharma,Male,1994-07-04,kiran.sharma2081@schooldemo.edu,9985279950,Mathematics,HOD Mathematics,Contract,M.A,5,2016-06-16,33759.02,MGR001,Madhapur Campus,Evening,On Leave,Aishwarya Naidu,8764296042,2025-02-26 10:58:00,2026-09-16 10:57:31,HR_PORTAL
2188,STF2188,Aditya,Singh,Male,1992-02-26,aditya.singh2188@schooldemo.edu,9427041422,Physical Education,Sports Coordinator,Permanent,B.Ed,7,2009-03-10,66363.16,MGR002,Secunderabad Campus,General,On Leave,Pooja Nair,8120291941,2026-09-16 14:14:00,2026-09-16 16:04:00,HR_PORTAL
2126,STF2126,Rahul,Verma,Male,1978-06-05,rahul.verma2126@schooldemo.edu,9692187593,Mathematics,Mathematics Teacher,Permanent,M.Ed,23,2011-08-01,40300.96,MGR001,Secunderabad Campus,Evening,Resigned,Manoj Kumar,8110220619,2026-04-19 08:17:00,2026-09-16 12:41:41,ADMIN_UPLOAD
2177,STF2177,Aishwarya,Reddy,Female,1995-03-15,aishwarya.reddy2177@schooldemo.edu,9421100270,Administration,Front Office Executive,Permanent,M.Tech,18,2013-12-13,43190.27,MGR002,Madhapur Campus,Evening,On Leave,Pooja Gupta,8916783661,2026-09-15 16:33:00,2026-09-16 20:47:03,SCHOOL_ERP
2033,STF2033,Priya,Nair,Female,1989-03-02,priya.nair2033@schooldemo.edu,9914735541,Administration,Office Administrator,Permanent,M.Com,11,2018-08-24,85262.14,MGR004,Kukatpally Campus,Morning,Active,Sneha Naidu,8219659579,2026-07-28 14:56:00,2026-09-16 11:29:01,SCHOOL_ERP
2178,STF2178,Neha,Naidu,Female,1982-03-29,neha.naidu2178@schooldemo.edu,9986432543,Physical Education,Sports Coordinator,Permanent,M.Sc,24,2015-04-13,85759.27,MGR002,Secunderabad Campus,General,Active,Manoj Gupta,8735850964,2026-09-15 07:10:00,2026-09-16 09:08:47,SCHOOL_ERP
2003,STF2003,Vikram,Patel,Male,1981-02-26,vikram.patel2003@schooldemo.edu,9383235433,Library,Assistant Librarian,Contract,M.Com,12,2008-07-07,54968.67,MGR005,Kukatpally Campus,Evening,Active,Nandini Das,8378086081,2025-06-07 09:59:00,2026-09-16 14:51:35,HR_PORTAL
2140,STF2140,Harish,Rao,Male,1988-08-28,harish.rao2140@schooldemo.edu,9952486483,Library,Assistant Librarian,Contract,B.Ed,1,2017-05-26,50396.57,MGR004,Secunderabad Campus,General,Active,Pradeep Singh,8902974241,2025-01-15 18:09:00,2026-09-16 14:38:25,SCHOOL_ERP
2183,STF2183,Pradeep,Singh,Male,1973-01-08,pradeep.singh2183@schooldemo.edu,9109962189,English,Senior English Teacher,Permanent,MLIS,22,2016-08-26,98924.92,MGR001,Madhapur Campus,Evening,Active,Naveen Nair,8921974917,2026-09-16 11:29:00,2026-09-16 13:17:00,HR_PORTAL
2022,STF2022,Varun,Rao,Male,1973-03-08,varun.rao2022@schooldemo.edu,9405453082,Social Studies,Social Studies Teacher,Permanent,B.Ed,9,2017-06-29,30012.01,MGR003,Kukatpally Campus,Morning,Resigned,Arjun Sharma,8835541631,2026-06-03 13:55:00,2026-09-16 10:33:38,SCHOOL_ERP
2109,STF2109,Lakshmi,Naidu,Female,1995-08-14,lakshmi.naidu2109@schooldemo.edu,9695092504,Administration,Administrative Officer,Permanent,B.Ed,4,2026-05-21,34317.68,MGR006,Madhapur Campus,Morning,Active,Sneha Sharma,8486253315,2025-03-17 15:42:00,2026-09-16 14:05:09,HR_PORTAL
2030,STF2030,Anjali,Iyer,Female,1988-05-29,anjali.iyer2030@schooldemo.edu,9453623919,Science,Biology Teacher,Permanent,M.Tech,15,2019-09-12,98337.47,MGR002,Kukatpally Campus,General,Active,Sanjay Singh,8987424433,2026-01-15 12:38:00,2026-09-16 19:08:29,HR_PORTAL
2184,STF2184,Manoj,Sharma,Male,1980-10-27,manoj.sharma2184@schooldemo.edu,9245850660,Mathematics,HOD Mathematics,Permanent,B.Sc,22,2014-12-18,79447.08,MGR006,Secunderabad Campus,Morning,Active,Sanjay Rao,8168192387,2026-09-16 13:58:00,2026-09-16 15:03:00,SCHOOL_ERP
2021,STF2021,Sneha,Das,Female,1979-09-04,sneha.das2021@schooldemo.edu,9567247141,Library,Librarian,Permanent,B.Tech,23,2026-07-16,111422.72,MGR001,Kukatpally Campus,General,On Leave,Neha Nair,8197702594,2026-04-26 15:12:00,2026-09-16 13:05:47,ADMIN_UPLOAD
2111,STF2111,Nandini,Singh,Female,1980-11-28,nandini.singh2111@schooldemo.edu,9460662394,Finance,Accountant,Permanent,MBA,11,2016-06-02,113015.78,MGR001,Secunderabad Campus,Morning,Active,Lakshmi Naidu,8619781633,2026-08-09 15:46:00,2026-09-16 16:35:15,SCHOOL_ERP
2187,STF2187,Rohit,Patel,Male,1998-08-06,rohit.patel2187@schooldemo.edu,9881231555,Administration,Administrative Officer,Contract,B.Ed,25,2020-10-08,77591.48,MGR003,Hyderabad Campus,General,Active,Pooja Naidu,8956541912,2026-09-16 13:31:00,2026-09-16 16:01:00,SCHOOL_ERP
2186,STF2186,Neha,Naidu,Female,1984-02-19,neha.naidu2186@schooldemo.edu,9296195335,Student Support,Special Educator,Permanent,B.A,24,2008-04-06,88922.77,MGR002,Hyderabad Campus,Morning,Active,Meghana Iyer,8942443372,2026-09-16 09:24:00,2026-09-16 10:30:00,HR_PORTAL
2181,STF2181,Nandini,Das,Female,1995-01-15,nandini.das2181@schooldemo.edu,9979388568,Library,Assistant Librarian,Permanent,M.A,3,2018-01-01,79862.36,MGR005,Secunderabad Campus,Morning,Active,Swathi Gupta,8689019756,2026-09-16 16:05:00,2026-09-16 16:18:00,SCHOOL_ERP
