staff_id,employee_code,first_name,last_name,gender,date_of_birth,email,phone_number,department,designation,employment_type,qualification,years_of_experience,date_of_joining,monthly_salary,manager_id,work_location,shift,staff_status,emergency_contact_name,emergency_contact_phone,record_created_timestamp,last_updated_timestamp,source_system
2165,STF2165,Rahul,Singh,Male,1994-03-30,rahul.singh2165@schooldemo.edu,9870588971,Social Studies,Social Studies Teacher,Permanent,MLIS,19,2024-07-10,27347.53,MGR002,Madhapur Campus,Morning,Active,Lakshmi Das,8666549447,2025-07-07 19:22:00,2026-09-09 09:05:00,LEGACY_HR
2213,STF2213,Kavya,Singh,Female,1975-12-06,kavya.singh2213@schooldemo.edu,9674639385,English,HOD English,Contract,M.Sc,24,2010-11-12,51007.02,MGR001,Kukatpally Campus,General,Active,Nandini Das,8726745504,2026-09-20 16:27:00,2026-09-22 10:58:44,HR_PORTAL
2230,STF2230,Kavya,Patel,Female,1972-12-02,kavya.patel2230@schooldemo.edu,9752477961,Administration,Administrative Officer,Permanent,B.A,21,2020-11-02,89529.44,MGR003,Madhapur Campus,Morning,Active,Manoj Singh,8825014020,2026-09-22 14:06:00,2026-09-22 15:16:00,HR_PORTAL
2225,STF2225,Harish,Das,Male,1990-04-17,harish.das2225@schooldemo.edu,9845419224,Computer Science,HOD Computer Science,Contract,B.Tech,15,2009-03-17,68417.53,MGR005,Madhapur Campus,Evening,On Leave,Pooja Singh,8625581303,2026-09-21 09:09:00,2026-09-22 19:27:52,HR_PORTAL
2228,STF2228,Rahul,Iyer,Male,1993-09-24,rahul.iyer2228@schooldemo.edu,9511481615,Physical Education,Physical Education Teacher,Permanent,B.Tech,15,2026-04-01,62174.57,MGR006,Kukatpally Campus,Morning,Active,Kiran Naidu,8119029817,2026-09-22 15:40:00,2026-09-22 16:49:00,SCHOOL_ERP
2112,STF2112,Rahul,Iyer,Male,1992-11-08,rahul.iyer2112@schooldemo.edu,9922837667,Student Support,Student Coordinator,Part-Time,MBA,25,2014-10-05,45360.20,MGR003,Madhapur Campus,Evening,Active,Kiran Rao,8316327202,2025-04-23 12:54:00,2026-09-22 12:41:37,HR_PORTAL
2234,STF2234,Priya,Iyer,Female,1989-10-18,priya.iyer2234@schooldemo.edu,9295138389,English,HOD English,Permanent,B.P.Ed,26,2026-08-02,39776.22,MGR004,Kukatpally Campus,Evening,Active,Vikram Rao,8281743277,2026-09-22 14:56:00,2026-09-22 17:23:00,ADMIN_UPLOAD
2226,STF2226,Neha,Kumar,Female,1999-03-26,neha.kumar2226@schooldemo.edu,9685473102,Computer Science,Computer Teacher,Permanent,MBA,16,2019-06-14,104064.13,MGR001,Hyderabad Campus,Evening,Active,Rahul Nair,8279362782,2026-09-22 16:53:00,2026-09-22 18:28:00,ADMIN_UPLOAD
2233,STF2233,Sneha,Singh,Female,1986-08-09,sneha.singh2233@schooldemo.edu,9316538819,Finance,Finance Executive,Permanent,B.A,4,2016-01-17,58356.85,MGR005,Madhapur Campus,General,Active,Kavya Iyer,8460525822,2026-09-22 12:24:00,2026-09-22 14:20:00,SCHOOL_ERP
2189,STF2189,Anjali,Gupta,Female,1996-11-02,anjali.gupta2189@schooldemo.edu,9738695771,Computer Science,Computer Lab Instructor,Contract,B.Sc,1,2023-11-29,35743.34,MGR001,Madhapur Campus,Morning,Active,Neha Sharma,8268106306,2026-09-17 12:19:00,2026-09-22 20:03:54,HR_PORTAL
