staff_id,employee_code,first_name,last_name,gender,date_of_birth,email,phone_number,department,designation,employment_type,qualification,years_of_experience,date_of_joining,monthly_salary,manager_id,work_location,shift,staff_status,emergency_contact_name,emergency_contact_phone,record_created_timestamp,last_updated_timestamp,source_system
2085,STF2085,Vikram,Sharma,Male,1979-10-15,vikram.sharma2085@schooldemo.edu,9309491851,Science,Science Teacher,Permanent,B.Com,7,2009-10-31,87556.09,MGR006,Secunderabad Campus,Evening,Active,Lakshmi Reddy,8831510986,2025-11-13 07:05:00,2026-09-15 12:08:44,ADMIN_UPLOAD
2119,STF2119,Anjali,Gupta,Female,1994-09-01,anjali.gupta2119@schooldemo.edu,9879712878,English,HOD English,Permanent,B.Sc,10,2009-11-02,42982.48,MGR002,Kukatpally Campus,General,Active,Vikram Nair,8313632335,2026-06-26 14:55:00,2026-09-15 15:29:54,SCHOOL_ERP
2176,STF2176,Kavya,Nair,Female,1984-12-07,kavya.nair2176@schooldemo.edu,9753536118,English,Senior English Teacher,Permanent,M.Com,4,2025-07-19,87524.52,MGR003,Hyderabad Campus,Morning,Active,Priya Kumar,8300503683,2026-09-15 18:39:00,2026-09-15 21:27:00,HR_PORTAL
2062,STF2062,Vikram,Kumar,Male,1988-06-17,vikram.kumar2062@schooldemo.edu,9310595453,Administration,Front Office Executive,Permanent,M.Sc,18,2016-04-23,69235.56,MGR003,Hyderabad Campus,General,On Leave,Anjali Nair,8672565783,2025-01-15 07:50:00,2026-09-15 19:50:03,SCHOOL_ERP
2178,STF2178,Neha,Naidu,Female,1982-03-29,neha.naidu2178@schooldemo.edu,9986432543,Physical Education,Sports Coordinator,Permanent,M.Sc,24,2015-04-13,83231.60,MGR002,Kukatpally Campus,Evening,Active,Manoj Gupta,8735850964,2026-09-15 07:10:00,2026-09-15 10:08:00,HR_PORTAL
2129,STF2129,Lakshmi,Verma,Female,1995-07-30,lakshmi.verma2129@schooldemo.edu,9439974955,Mathematics,HOD Mathematics,Permanent,M.A,24,2011-11-13,70972.08,MGR004,Secunderabad Campus,Morning,Resigned,Varun Reddy,8471986804,2026-06-04 11:41:00,2026-09-15 11:46:28,SCHOOL_ERP
2179,STF2179,Nandini,Singh,Female,1981-09-27,nandini.singh2179@schooldemo.edu,9242694419,Administration,Office Administrator,Permanent,M.Tech,22,2023-02-06,90917.52,MGR001,Secunderabad Campus,Morning,Active,Priya Verma,8254769600,2026-09-15 11:05:00,2026-09-15 13:19:00,ADMIN_UPLOAD
2177,STF2177,Aishwarya,Reddy,Female,1995-03-15,aishwarya.reddy2177@schooldemo.edu,9421100270,Administration,Front Office Executive,Permanent,M.Tech,18,2013-12-13,39310.74,MGR002,Kukatpally Campus,Evening,Active,Pooja Gupta,8916783661,2026-09-15 16:33:00,2026-09-15 18:17:00,SCHOOL_ERP
2180,STF2180,Sneha,Iyer,Female,1985-02-25,sneha.iyer2180@schooldemo.edu,9750460662,Computer Science,HOD Computer Science,Permanent,M.Sc,27,2009-04-06,96731.99,MGR006,Kukatpally Campus,General,Active,Sneha Singh,8218517432,2026-09-15 11:36:00,2026-09-15 12:02:00,HR_PORTAL
2042,STF2042,Rohit,Iyer,Male,1991-07-24,rohit.iyer2042@schooldemo.edu,9876991669,Administration,Administrative Officer,Contract,B.Sc,1,2011-08-01,90554.21,MGR002,Kukatpally Campus,Evening,On Leave,Manoj Singh,8382294091,2025-08-20 14:52:00,2026-09-15 10:04:24,HR_PORTAL
2016,STF2016,Sneha,Sharma,Female,1982-08-29,sneha.sharma2016@schooldemo.edu,9846700309,English,English Teacher,Permanent,M.P.Ed,15,2011-06-28,69564.05,MGR003,Kukatpally Campus,General,Active,Kavya Verma,8313578733,2026-03-14 14:56:00,2026-09-15 08:19:37,ADMIN_UPLOAD
2144,STF2144,Meghana,Iyer,Female,1993-01-04,meghana.iyer2144@schooldemo.edu,9682952396,Computer Science,Computer Teacher,Permanent,M.A,17,2025-09-21,71738.03,MGR002,Secunderabad Campus,Morning,Active,Rohit Verma,8715758975,2025-07-15 19:36:00,2026-09-15 19:39:46,HR_PORTAL
2032,STF2032,Sneha,Patel,Female,1998-02-05,sneha.patel2032@schooldemo.edu,9496973727,Mathematics,Senior Mathematics Teacher,Permanent,B.Ed,18,2025-06-18,79574.60,MGR005,Kukatpally Campus,Morning,Resigned,Nandini Naidu,8774060320,2025-09-19 16:41:00,2026-09-15 10:27:41,HR_PORTAL
2031,STF2031,Meghana,Nair,Female,1991-11-28,meghana.nair2031@schooldemo.edu,9377778541,Social Studies,Social Studies Teacher,Contract,B.Com,26,2026-07-14,81634.92,MGR004,Secunderabad Campus,General,On Leave,Harish Kumar,8906384783,2025-10-27 14:30:00,2026-09-15 09:16:14,HR_PORTAL
