order_id,order_number,customer_id,order_date,order_timestamp,sales_channel,order_status,payment_method,payment_status,currency,billing_city,billing_state,shipping_city,shipping_state,shipping_postal_code,fulfillment_center,shipping_method,estimated_delivery_date,actual_delivery_date,item_count,total_quantity,subtotal_amount,discount_amount,tax_amount,shipping_charge,total_order_amount,coupon_code,is_gift,cancellation_reason,last_updated_timestamp
502433,ORD502433,100866,2026-09-16,2026-09-16 15:59:10,Store Assisted,Processing,UPI,Paid,INR,Hyderabad,Telangana,Hyderabad,Telangana,500081,FC-DEL-01,Express,2026-09-19,,4,10,75110.84,0.00,12452.93,0.00,87563.77,,N,,2026-09-16 20:30:10
502430,ORD502430,100015,2026-09-16,2026-09-16 03:30:28,Mobile App,Processing,Net Banking,Paid,INR,Secunderabad,Telangana,Secunderabad,Telangana,500003,FC-MUM-01,Standard,2026-09-21,,3,4,4795.42,959.08,747.95,0.00,4584.29,APP20,N,,2026-09-16 10:43:28
500138,ORD500138,101178,2026-01-13,2026-01-13 14:57:47,Mobile App,Delivered,UPI,Paid,INR,Vijayawada,Andhra Pradesh,Vijayawada,Andhra Pradesh,520010,FC-BLR-01,Standard,2026-01-18,2026-01-18,3,8,29888.54,0.00,7545.48,0.00,37434.02,,N,,2026-09-16 20:39:23
502017,ORD502017,100773,2026-04-15,2026-04-15 07:32:30,Mobile App,Delivered,Net Banking,Paid,INR,Chennai,Tamil Nadu,Chennai,Tamil Nadu,600042,FC-HYD-01,Standard,2026-04-20,2026-04-21,3,8,22957.11,1147.86,2171.49,0.00,23980.74,SAVE5,N,,2026-09-16 09:48:48
502441,ORD502441,101343,2026-09-16,2026-09-16 07:24:07,Marketplace,Processing,UPI,Paid,INR,Bengaluru,Karnataka,Bengaluru,Karnataka,560037,FC-HYD-01,Standard,2026-09-21,,4,11,86759.36,0.00,10004.84,0.00,96764.20,,N,,2026-09-16 13:26:07
502449,ORD502449,101436,2026-09-16,2026-09-16 04:05:53,Marketplace,Processing,Debit Card,Paid,INR,Pune,Maharashtra,Pune,Maharashtra,411014,FC-CHE-01,Standard,2026-09-21,,4,11,78101.33,7810.13,11940.63,0.00,82231.83,WELCOME10,N,,2026-09-16 11:43:53
502440,ORD502440,100792,2026-09-16,2026-09-16 15:55:16,Mobile App,Shipped,Wallet,Paid,INR,Pune,Maharashtra,Pune,Maharashtra,411014,FC-BLR-01,Express,2026-09-19,,5,17,24782.20,2478.22,4133.81,0.00,26437.79,LOYALTY10,N,,2026-09-16 16:29:16
502453,ORD502453,100682,2026-09-16,2026-09-16 11:18:50,Marketplace,Shipped,Cash on Delivery,Pending,INR,Warangal,Telangana,Warangal,Telangana,506002,FC-CHE-01,Express,2026-09-19,,3,11,33529.53,3352.95,3932.01,0.00,34108.59,LOYALTY10,N,,2026-09-16 14:00:50
501388,ORD501388,101128,2026-09-09,2026-09-09 11:05:52,Website,Returned,UPI,Refunded,INR,Delhi,Delhi,Delhi,Delhi,110017,FC-DEL-01,Standard,2026-09-14,2026-09-13,4,13,221745.85,44349.17,5269.86,0.00,182666.54,APP20,Y,,2026-09-16 13:17:47
502445,ORD502445,100068,2026-09-16,2026-09-16 21:19:27,Store Assisted,Cancelled,Debit Card,Voided,INR,Warangal,Telangana,Warangal,Telangana,506002,FC-HYD-01,Same Day,2026-09-16,,4,7,74908.42,3745.42,3567.20,0.00,74730.20,SAVE5,Y,Inventory Unavailable,2026-09-16 22:11:59
