employee_id,first_name,last_name,full_name,gender,date_of_birth,date_of_joining,department_id,department_name,job_title,employment_type,work_location,city,state,email_id,phone_number,base_salary,bonus_percent,performance_rating,manager_id,project_id,experience_years,active_status,last_updated_date
1003,Sneha,Sharma,Sneha Sharma,Female,1994-08-05,2017-12-12,2,Data,Senior Data Engineer,Full-Time,Remote,Mumbai,Maharashtra,sneha.sharma1003@example.com,9700137411,54000,7,3.6,920,516,9.3,Active,2026-09-07
1130,Kiran,Kulkarni,Kiran Kulkarni,Male,1989-03-24,2014-07-04,3,Finance,Financial Analyst,Full-Time,Office,Delhi,Delhi,kiran.kulkarni1130@example.com,9700154810,71500,9,4.3,930,517,12.0,Active,2026-09-07
1010,Kiran,Naidu,Kiran Naidu,Male,1989-03-12,2014-07-19,3,Finance,Senior Financial Analyst,Full-Time,Office,Delhi,Delhi,kiran.naidu1010@example.com,9700138370,71500,9,4.3,930,505,12.0,Active,2026-09-07
1131,Divya,Sharma,Divya Sharma,Female,1990-04-25,2015-08-05,4,HR,HR Executive,Full-Time,Hybrid,Hyderabad,Telangana,divya.sharma1131@example.com,9700154947,74000,11,4.4,940,500,11.1,Active,2026-09-07
1025,Kavya,Rao,Kavya Rao,Female,1992-06-27,2019-10-07,6,Operations,Senior Operations Analyst,Full-Time,Office,Chennai,Tamil Nadu,kavya.rao1025@example.com,9700140425,59000,15,3.8,960,502,7.5,Active,2026-09-06
1126,Arjun,Kumar,Arjun Kumar,Male,1997-11-20,2020-03-27,5,Sales,Senior Sales Executive,Full-Time,Remote,Bengaluru,Karnataka,arjun.kumar1126@example.com,9700154262,61500,13,3.9,950,513,6.6,Active,2026-09-07
1132,Nikhil,Patel,Nikhil Patel,Male,1991-05-26,2016-09-06,5,Sales,Sales Executive,Full-Time,Remote,Bengaluru,Karnataka,nikhil.patel1132@example.com,9700155084,76500,13,4.5,950,501,10.2,Active,2026-09-07
1129,Priya,Nair,Priya Nair,Female,1988-02-23,2023-06-03,2,Data,Senior Data Engineer,Full-Time,Remote,Mumbai,Maharashtra,priya.nair1129@example.com,9700154673,69000,7,4.2,920,516,3.9,Active,2026-09-07
1133,Pooja,Iyer,Pooja Iyer,Female,1992-06-27,2017-10-07,6,Operations,Operations Analyst,Full-Time,Office,Chennai,Tamil Nadu,pooja.iyer1133@example.com,9700155221,79000,15,4.6,960,502,9.3,Active,2026-09-07
1190,Kiran,Kumar,Kiran Kumar,Male,1989-03-03,2014-07-10,3,Finance,Financial Analyst,Full-Time,Office,Delhi,Delhi,kiran.kumar1190@example.com,9700163030,71500,9,4.3,930,505,12.0,Active,2026-09-06
