product_id,sku,product_name,category,sub_category,brand,supplier_id,supplier_name,warehouse_id,unit_cost,unit_price,stock_quantity,reorder_level,unit_of_measure,currency,manufactured_date,expiry_date,launch_date,country_of_origin,product_status,tax_percent,discount_percent,record_created_timestamp,last_updated_timestamp,source_system
1192,SKU-1192,WriteWell Pen Set Eco,Stationery,Writing,WriteWell,505,Evergreen Supplies,WH-DEL-01,312.91,394.66,232,89,box,INR,2026-05-21,,2026-08-16,China,Active,5,10,2026-09-16 11:37:20,2026-09-16 12:16:20,ERP_PROD
1090,SKU-1090,DailyHarvest Coffee Plus,Grocery,Breakfast,DailyHarvest,502,BlueRiver Distributors,WH-CHE-01,807.45,980.13,80,50,litre,INR,2025-03-07,2026-05-15,2025-04-08,China,Out of Stock,0,0,2025-04-21 12:50:00,2026-09-16 19:38:19,SUPPLIER_PORTAL
1039,SKU-1039,ActiveZone Water Bottle Classic,Sports,Fitness,ActiveZone,510,Jupiter Trade Links,WH-CHE-01,11248.62,14942.64,332,35,pair,INR,2024-10-24,,2025-02-06,China,Discontinued,28,20,2025-02-28 04:01:00,2026-09-16 11:42:35,SUPPLIER_PORTAL
1176,SKU-1176,DailyHarvest Biscuits Lite,Grocery,Breakfast,DailyHarvest,507,GlobalMart Supply,WH-MUM-01,908.00,1075.08,93,48,kg,INR,2025-05-01,2025-09-21,2025-07-17,China,Seasonal,0,0,2025-07-26 09:56:00,2026-09-16 13:57:49,SUPPLIER_PORTAL
1193,SKU-1193,SwiftHome Kettle Plus,Home Appliances,Cooling,SwiftHome,509,Indus Wholesale,WH-HYD-01,36444.86,42038.38,337,26,piece,INR,2026-05-28,,2026-08-15,Thailand,Active,18,0,2026-09-16 08:02:27,2026-09-16 10:37:27,ERP_PROD
1095,SKU-1095,PaperLine Folder Standard,Stationery,Writing,PaperLine,503,Crestline Traders,WH-CHE-01,148.16,203.45,429,40,pack,INR,2025-10-16,,2026-02-12,India,Active,0,0,2026-02-15 16:50:00,2026-09-16 16:58:24,ERP_PROD
1191,SKU-1191,PureLiving Fan Premium,Home Appliances,Personal Care,PureLiving,503,Crestline Traders,WH-HYD-01,13724.18,16458.31,172,77,piece,INR,2026-08-21,,2026-09-16,Indonesia,Active,5,5,2026-09-16 19:33:25,2026-09-16 20:25:25,ERP_PROD
1143,SKU-1143,CarePlus Shampoo Max,Personal Care,Grooming,CarePlus,510,Jupiter Trade Links,WH-DEL-01,898.88,1229.75,601,61,pack,INR,2025-01-28,2026-08-29,2025-04-05,Malaysia,Seasonal,18,20,2025-05-02 21:53:00,2026-09-16 09:56:41,WMS_SYNC
1068,SKU-1068,DailyHarvest Tea Classic,Grocery,Beverages,DailyHarvest,508,Horizon Distributors,WH-HYD-01,508.68,595.08,63,73,pack,INR,2025-04-02,2026-01-22,2025-06-04,China,Active,28,15,2025-06-14 22:26:00,2026-09-16 15:07:03,SUPPLIER_PORTAL
1021,SKU-1021,Stride Hoodie Plus,Apparel,Men,Stride,512,Lotus Distribution,WH-DEL-01,2535.47,3801.88,600,69,piece,INR,2025-12-20,,2026-04-02,Malaysia,Seasonal,12,0,2026-04-29 04:01:00,2026-09-16 22:58:53,SUPPLIER_PORTAL
