student_id,student_name,class_standard,first_language,second_language,first_language_marks,second_language_marks,third_language_marks,mathematics_marks,physics_marks,chemistry_marks,total_science_marks,social_studies_marks,total_marks,percentage,grade,cgpa,last_updated_timestamp
60340,Kavya Das,7,Hindi,Telugu,87,96,72,93,,,99,87,534,89.00,A2,8.9,2026-09-16 16:23:45
60582,Aishwarya Menon,8,Telugu,Hindi,82,85,77,97,40,45,85,66,492,82.00,A2,8.2,2026-09-16 08:04:28
60849,Karthik Nair,9,Telugu,Hindi,89,89,86,82,33,39,72,71,489,81.50,A2,8.2,2026-09-16 20:15:47
60356,Varun Chowdary,7,Hindi,Telugu,69,65,71,59,,,70,85,419,69.83,B2,7.0,2026-09-16 17:50:40
61035,Manish Singh,10,Hindi,Telugu,78,94,88,99,47,43,90,99,548,91.33,A1,9.1,2026-09-16 08:39:50
61113,Aditya Kulkarni,6,Telugu,Hindi,89,71,69,87,,,82,95,493,82.17,A2,8.2,2026-09-16 10:11:45
61111,Keerthi Goud,8,Hindi,Telugu,61,74,81,87,37,27,64,79,446,74.33,B1,7.4,2026-09-16 17:06:12
60110,Keerthi Menon,6,Hindi,Telugu,72,69,81,95,,,77,81,475,79.17,B1,7.9,2026-09-16 15:43:37
61115,Kavya Verma,9,Telugu,Hindi,84,79,72,94,41,42,83,74,486,81.00,A2,8.1,2026-09-16 16:40:30
61101,Meghana Sharma,8,Hindi,Telugu,82,91,92,94,32,47,79,70,508,84.67,A2,8.5,2026-09-16 15:20:35
61082,Rohan Kumar,10,Telugu,Hindi,36,37,47,61,45,43,88,34,303,50.50,F,5.0,2026-09-16 18:02:31
60511,Aditya Sharma,8,Hindi,Telugu,87,79,54,61,38,37,75,92,448,74.67,B1,7.5,2026-09-16 17:33:16
61014,Aditya Verma,10,Hindi,Telugu,93,86,92,99,41,48,89,74,533,88.83,A2,8.9,2026-09-16 09:02:00
60942,Deepika Goud,10,Telugu,Hindi,94,91,77,99,50,40,90,78,529,88.17,A2,8.8,2026-09-16 16:06:04
61112,Vijay Chowdary,10,Telugu,Hindi,51,74,56,56,27,48,75,70,382,63.67,B2,6.4,2026-09-16 16:48:49
61109,Charan Iyer,8,Telugu,Hindi,83,79,96,97,45,50,95,71,521,86.83,A2,8.7,2026-09-16 07:19:17
61108,Rahul Iyer,7,Hindi,Telugu,99,94,84,83,,,90,84,534,89.00,A2,8.9,2026-09-16 15:45:49
60556,Divya Gupta,8,Telugu,Hindi,36,47,44,35,28,20,48,35,245,40.83,C2,4.1,2026-09-16 12:58:15
60636,Manish Shetty,8,Telugu,Hindi,99,82,96,85,46,50,96,86,544,90.67,A1,9.1,2026-09-16 16:50:34
60388,Aishwarya Singh,7,Telugu,Hindi,71,78,64,74,,,72,85,444,74.00,B1,7.4,2026-09-16 12:15:41
60343,Karthik Mishra,7,Hindi,Telugu,82,57,83,87,,,60,61,430,71.67,B1,7.2,2026-09-16 11:13:02
60195,Charan Singh,6,Telugu,Hindi,77,69,60,85,,,76,84,451,75.17,B1,7.5,2026-09-16 08:12:06
60249,Sanjay Das,7,Telugu,Hindi,94,85,90,72,,,83,95,519,86.50,A2,8.7,2026-09-16 12:11:49
61110,Surya Yadav,7,Hindi,Telugu,86,87,88,99,,,85,99,544,90.67,A1,9.1,2026-09-16 19:22:59
61114,Surya Yadav,6,Telugu,Hindi,90,75,66,90,,,73,71,465,77.50,B1,7.8,2026-09-16 09:08:01
60053,Sai Das,6,Telugu,Hindi,85,85,80,89,,,86,79,504,84.00,A2,8.4,2026-09-16 20:24:46
60733,Tarun Shetty,9,Telugu,Hindi,84,80,79,67,35,44,79,60,449,74.83,B1,7.5,2026-09-16 16:08:40
61107,Surya Iyer,9,Telugu,Hindi,85,93,86,78,33,50,83,76,501,83.50,A2,8.3,2026-09-16 14:53:14
