student_id,student_name,class_standard,first_language,second_language,first_language_marks,second_language_marks,third_language_marks,mathematics_marks,physics_marks,chemistry_marks,total_science_marks,social_studies_marks,total_marks,percentage,grade,cgpa,last_updated_timestamp
61006,Bhavya Kulkarni,10,Hindi,Telugu,56,66,75,80,38,33,71,75,423,70.50,B1,7.0,2026-09-22 11:28:54
60481,Aadhya Naidu,8,Hindi,Telugu,45,53,54,50,17,25,42,49,293,48.83,F,4.9,2026-09-22 15:48:38
60791,Bhavya Goud,9,Hindi,Telugu,85,91,67,84,38,35,73,76,476,79.33,B1,7.9,2026-09-22 11:34:40
61151,Bhavya Kumar,10,Hindi,Telugu,73,61,70,74,25,44,69,75,422,70.33,B1,7.0,2026-09-22 13:40:24
60925,Charan Goud,10,Telugu,Hindi,92,90,82,65,35,44,79,99,507,84.50,A2,8.4,2026-09-22 11:09:35
61153,Akash Rao,10,Telugu,Hindi,82,97,93,95,44,45,89,99,555,92.50,A1,9.2,2026-09-22 10:03:34
60693,Aarav Mishra,9,Hindi,Telugu,48,57,47,48,27,27,54,71,325,54.17,C1,5.4,2026-09-22 10:35:49
60385,Karthik Shetty,7,Telugu,Hindi,60,84,75,68,,,97,100,484,80.67,A2,8.1,2026-09-22 15:27:33
61152,Akash Naidu,9,Telugu,Hindi,65,74,78,87,43,39,82,85,471,78.50,B1,7.8,2026-09-22 13:33:42
60202,Krishna Menon,6,Telugu,Hindi,82,83,71,86,,,80,99,501,83.50,A2,8.3,2026-09-12 17:40:06
61077,Rahul Reddy,10,Hindi,Telugu,38,32,24,39,19,14,33,40,206,34.33,F,3.4,2026-09-22 16:35:24
61157,Ananya Naidu,6,Hindi,Telugu,80,76,86,75,,,88,80,485,80.83,A2,8.1,2026-09-22 13:33:02
60596,Bhavya Shetty,8,Hindi,Telugu,94,96,75,76,38,50,88,73,502,83.67,A2,8.4,2026-09-22 08:34:00
60856,Lakshmi Kulkarni,9,Telugu,Hindi,99,82,81,93,44,48,92,83,530,88.33,A2,8.8,2026-09-22 11:37:58
60305,Manish Shetty,7,Telugu,Hindi,49,72,69,62,,,71,53,376,62.67,B2,6.3,2026-09-22 08:08:01
61155,Ishita Chowdary,10,Telugu,Hindi,68,85,61,64,46,30,76,81,435,72.50,B1,7.2,2026-09-22 10:40:43
61154,Keerthi Joshi,9,Telugu,Hindi,87,99,99,99,50,41,91,72,547,91.17,A1,9.1,2026-09-22 09:08:26
61156,Sai Patel,7,Telugu,Hindi,82,77,68,62,,,68,73,430,71.67,B1,7.2,2026-09-22 12:17:23
60762,Vijay Rao,9,Telugu,Hindi,86,98,77,91,40,50,90,90,532,88.67,A2,8.9,2026-09-22 15:29:04
60398,Meghana Yadav,7,Telugu,Hindi,78,64,81,93,,,78,75,469,78.17,B1,7.8,2026-09-22 17:22:52
60800,Ishita Mishra,9,Telugu,Hindi,83,89,87,71,42,36,78,96,504,84.00,A2,8.4,2026-09-22 17:56:54
60270,Nandini Menon,7,Hindi,Telugu,82,67,87,60,,,61,84,441,73.50,B1,7.3,2026-09-22 08:58:45
60644,Vijay Kulkarni,8,Hindi,Telugu,96,72,96,58,45,43,88,76,486,81.00,A2,8.1,2026-09-08 17:41:52
61159,Varun Chowdary,6,Telugu,Hindi,44,54,30,44,,,62,30,264,44.00,F,4.4,2026-09-22 07:11:01
61110,Surya Yadav,7,Hindi,Telugu,83,92,88,99,,,88,99,549,91.50,A1,9.2,2026-09-22 08:47:46
61028,Vaishnavi Reddy,10,Hindi,Telugu,70,95,60,53,46,39,85,61,424,70.67,B1,7.1,2026-09-22 08:19:30
61158,Neha Iyer,8,Hindi,Telugu,86,80,93,87,50,49,99,92,537,89.50,A2,8.9,2026-09-22 09:56:26
60354,Ishita Shetty,7,Hindi,Telugu,99,99,87,85,,,70,76,516,86.00,A2,8.6,2026-09-22 14:19:09
60589,Priya Singh,8,Hindi,Telugu,64,67,41,53,21,28,49,46,320,53.33,C1,5.3,2026-09-22 18:48:19
60946,Tarun Sharma,10,Telugu,Hindi,90,90,99,81,37,39,76,75,511,85.17,A2,8.5,2026-09-22 09:31:09
61160,Sai Nair,8,Hindi,Telugu,84,98,82,88,31,34,65,74,491,81.83,A2,8.2,2026-09-22 13:32:54
