student_id,student_name,class_standard,first_language,second_language,first_language_marks,second_language_marks,third_language_marks,mathematics_marks,physics_marks,chemistry_marks,total_science_marks,social_studies_marks,total_marks,percentage,grade,cgpa,last_updated_timestamp
60098,Meghana Kumar,6,Telugu,Hindi,100,93,83,81,,,81,90,528,88.00,A2,8.8,2026-09-19 16:50:58
60504,Rohan Iyer,8,Hindi,Telugu,38,27,36,23,19,30,49,51,224,37.33,F,3.7,2026-09-19 08:42:21
60540,Lakshmi Singh,8,Telugu,Hindi,100,87,88,70,36,44,80,74,499,83.17,A2,8.3,2026-09-19 08:58:06
60798,Vishal Gupta,9,Hindi,Telugu,87,79,83,54,39,35,74,66,443,73.83,B1,7.4,2026-09-19 10:25:29
61138,Vijay Chowdary,9,Hindi,Telugu,85,99,90,99,33,36,69,93,535,89.17,A2,8.9,2026-09-19 16:11:15
61118,Krishna Shetty,6,Hindi,Telugu,87,98,99,90,,,75,83,532,88.67,A2,8.9,2026-09-19 18:44:01
61133,Surya Patel,10,Hindi,Telugu,91,91,90,99,50,36,86,84,541,90.17,A1,9.0,2026-09-19 17:14:02
61124,Swathi Chowdary,7,Hindi,Telugu,60,87,79,72,,,77,76,451,75.17,B1,7.5,2026-09-19 14:30:25
60698,Sanjay Shetty,9,Telugu,Hindi,60,79,89,94,39,49,88,86,496,82.67,A2,8.3,2026-09-19 15:14:07
60989,Harsha Gupta,10,Telugu,Hindi,79,81,66,67,42,48,90,80,463,77.17,B1,7.7,2026-09-19 12:54:47
61135,Divya Nair,7,Hindi,Telugu,82,76,86,94,,,99,88,525,87.50,A2,8.8,2026-09-19 10:44:53
61070,Aditya Singh,10,Hindi,Telugu,96,95,95,97,48,40,88,68,539,89.83,A2,9.0,2026-09-19 19:56:00
61134,Nandini Joshi,7,Hindi,Telugu,90,89,68,57,,,81,82,467,77.83,B1,7.8,2026-09-19 13:20:54
60757,Priya Kumar,9,Hindi,Telugu,71,70,93,100,37,47,84,87,505,84.17,A2,8.4,2026-09-19 16:39:16
60672,Krishna Gupta,9,Hindi,Telugu,95,93,96,89,48,45,93,100,566,94.33,A1,9.4,2026-09-19 16:25:36
60776,Arjun Reddy,9,Telugu,Hindi,83,86,82,89,46,49,95,85,520,86.67,A2,8.7,2026-09-19 20:29:36
60091,Sahithi Verma,6,Telugu,Hindi,85,84,57,69,,,83,78,456,76.00,B1,7.6,2026-09-19 13:47:53
61136,Nandini Goud,10,Hindi,Telugu,88,69,79,60,45,25,70,86,452,75.33,B1,7.5,2026-09-19 09:25:16
61137,Harsha Rao,9,Hindi,Telugu,82,83,80,63,36,50,86,80,474,79.00,B1,7.9,2026-09-19 12:46:53
