student_id,student_name,class_standard,first_language,second_language,first_language_marks,second_language_marks,third_language_marks,mathematics_marks,physics_marks,chemistry_marks,total_science_marks,social_studies_marks,total_marks,percentage,grade,cgpa,last_updated_timestamp
60272,Vijay Shetty,7,Telugu,Hindi,77,90,84,84,,,67,79,481,80.17,A2,8.0,2026-09-18 19:04:15
60093,Meghana Das,6,Hindi,Telugu,96,84,78,90,,,75,75,498,83.00,A2,8.3,2026-09-18 18:20:39
61125,Akash Mishra,8,Telugu,Hindi,90,78,95,99,30,46,76,69,507,84.50,A2,8.4,2026-09-18 11:33:00
61128,Nikhil Joshi,7,Telugu,Hindi,61,95,90,83,,,72,60,461,76.83,B1,7.7,2026-09-18 12:27:48
61123,Divya Kumar,8,Telugu,Hindi,75,87,78,99,48,43,91,86,516,86.00,A2,8.6,2026-09-18 07:02:45
60940,Tarun Patel,10,Telugu,Hindi,89,77,77,57,47,44,91,77,468,78.00,B1,7.8,2026-09-18 20:28:36
61124,Swathi Chowdary,7,Hindi,Telugu,60,82,79,76,,,77,76,450,75.00,B1,7.5,2026-09-18 09:03:59
60768,Meghana Reddy,9,Telugu,Hindi,84,95,74,83,35,45,80,73,489,81.50,A2,8.2,2026-09-18 11:21:50
60105,Vijay Chowdary,6,Hindi,Telugu,87,75,76,100,,,97,77,512,85.33,A2,8.5,2026-09-18 09:32:19
60205,Arjun Verma,6,Hindi,Telugu,69,90,85,82,,,96,99,521,86.83,A2,8.7,2026-09-18 12:01:59
60015,Sneha Shetty,6,Telugu,Hindi,59,97,79,64,,,58,74,431,71.83,B1,7.2,2026-09-18 18:53:00
61126,Aadhya Naidu,10,Telugu,Hindi,80,92,81,99,40,32,72,85,509,84.83,A2,8.5,2026-09-18 11:29:50
60038,Keerthi Singh,6,Telugu,Hindi,35,15,45,59,,,46,40,240,40.00,F,4.0,2026-09-18 13:50:33
61121,Harsha Kulkarni,8,Hindi,Telugu,53,34,42,25,20,25,45,44,243,40.50,F,4.0,2026-09-18 14:09:53
61131,Ananya Goud,8,Telugu,Hindi,71,59,81,59,30,34,64,57,391,65.17,B2,6.5,2026-09-18 11:59:34
60668,Ananya Shetty,9,Telugu,Hindi,56,36,51,52,31,28,59,73,327,54.50,C1,5.5,2026-09-18 10:01:34
60166,Ananya Nair,6,Hindi,Telugu,82,84,91,99,,,99,99,554,92.33,A1,9.2,2026-09-18 20:38:26
61132,Pranav Sharma,6,Hindi,Telugu,58,50,59,64,,,75,51,357,59.50,C1,6.0,2026-09-18 10:04:17
61014,Aditya Verma,10,Hindi,Telugu,93,86,92,99,41,48,89,82,541,90.17,A1,9.0,2026-09-18 13:31:04
60378,Arjun Reddy,7,Hindi,Telugu,81,77,94,62,,,64,76,454,75.67,B1,7.6,2026-09-18 17:39:38
61130,Neha Chowdary,10,Telugu,Hindi,80,90,92,99,31,46,77,86,524,87.33,A2,8.7,2026-09-18 11:33:25
60455,Sanjay Patel,8,Hindi,Telugu,81,81,82,94,42,40,82,100,520,86.67,A2,8.7,2026-09-18 11:51:57
60937,Meghana Shetty,10,Telugu,Hindi,56,45,61,35,14,21,35,38,270,45.00,F,4.5,2026-09-18 15:44:25
61127,Vaishnavi Menon,9,Telugu,Hindi,74,80,77,80,27,49,76,73,460,76.67,B1,7.7,2026-09-18 15:27:48
60633,Aadhya Iyer,8,Telugu,Hindi,74,93,85,91,50,47,97,64,504,84.00,A2,8.4,2026-09-18 13:00:26
60529,Akash Yadav,8,Telugu,Hindi,70,98,66,65,38,40,78,69,446,74.33,B1,7.4,2026-09-18 12:58:30
60833,Meghana Naidu,9,Telugu,Hindi,99,99,83,82,45,40,85,84,532,88.67,A2,8.9,2026-09-18 08:06:54
60315,Divya Singh,7,Telugu,Hindi,46,60,48,42,,,48,42,286,47.67,C2,4.8,2026-09-18 15:13:21
61120,Aarav Nair,7,Hindi,Telugu,75,57,75,86,,,75,74,442,73.67,B1,7.4,2026-09-18 13:53:43
61105,Sahithi Rao,10,Hindi,Telugu,65,79,68,50,37,33,70,61,393,65.50,B2,6.5,2026-09-18 17:13:38
60548,Aarav Das,8,Telugu,Hindi,91,74,88,92,46,38,84,80,509,84.83,A2,8.5,2026-09-18 10:23:13
60177,Vishal Singh,6,Telugu,Hindi,74,50,47,59,,,71,72,373,62.17,B2,6.2,2026-09-18 11:02:34
61122,Sneha Sharma,10,Hindi,Telugu,92,97,93,71,50,40,90,99,542,90.33,A1,9.0,2026-09-18 09:17:02
61129,Lakshmi Kumar,7,Telugu,Hindi,99,88,99,97,,,96,98,577,96.17,A1,9.6,2026-09-18 09:49:51
